reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,scraped_at,content_length
5719942d-a019-451f-8f84-3cf0c7980089,Felix Ramos,https://play-lh.googleusercontent.com/a-/ALV-UjUkTQGYlMf9qn-StCiqENs_evm9oBWXWUuVaLGMiYBjc38lcxgb,no funciona para pagos de servicios,1,1,1.0.52,2025-05-16 12:16:04,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,35
79be436e-6e95-4eed-8bbe-854cf22df750,Deyvid Mijael Quispe Tarqui,https://play-lh.googleusercontent.com/a-/ALV-UjV1TWb8HfBcjGCAJKQpLBMNfeWkncvJHYVPvv5Af9iDOvkY4LM,esto me parece una gran estafa,1,0,,2025-05-16 11:44:23,,,,com.bancosol.altoke,2025-09-28 20:40:46.603149,30
086e8d46-4c1d-4d4f-b980-f93233f38f03,Isabel Adriana Fernandez Ramos,https://play-lh.googleusercontent.com/a/ACg8ocJP3950JrouE6fN5quU0QD3l3e6QekoPjsLWC7inVqQF6DDYg=mo,se me cayo la plicacion y no se puede reiniciar,2,2,1.0.52,2025-05-16 10:03:20,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,47
7e0feca5-160a-4529-aa41-f4cbe95fdcbb,FERRUFINO TERAN HECTOR JUNIORS,https://play-lh.googleusercontent.com/a-/ALV-UjVqIRHHGxmP4h_fHraOFHr9Kty_AyB2SSpr2Dh5YsvVAR-VP5ce,tardan bastante y tenes que repetir varias veces la transferencia por que no quiere enviarb,1,2,1.0.52,2025-05-16 00:25:38,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,91
4cdf1b3d-8817-417f-b0a2-c6bf5fe7e1ee,Trago Camote,https://play-lh.googleusercontent.com/a-/ALV-UjV6lekSmvdh6TjFaKlLRj2W5yTky14vXwPM5FG_zKmxS5o_eao,"parecía bien pero por sacar una APK rápido el banco, lo hizo mal, tiene problemas con el servicio de ENTEL y es una pena👎",1,0,1.0.52,2025-05-15 14:45:02,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,121
51d2253a-032d-4be0-8a71-17be64ff0b09,Jhon Laura,https://play-lh.googleusercontent.com/a/ACg8ocJvBw426gOrnjMEFmIo6d7Uj2Vqsyjr7vULSyHOWamyU6qJng=mo,"una soncera, no se puede pagar los servicios básicos, quisiera q mejoren en ese aspecto.",1,0,,2025-05-15 12:59:23,,,,com.bancosol.altoke,2025-09-28 20:40:46.603149,88
f59ff03f-2bb4-465a-856c-3d75e7ce63ea,Yerri Quintero,https://play-lh.googleusercontent.com/a/ACg8ocLBTdklVgj1gTuz8SwbDc2ha2-7hl_QEG01v5tHWLwVxZqCgA=mo,simple mal optimisado la app.,1,1,,2025-05-14 21:41:14,,,,com.bancosol.altoke,2025-09-28 20:40:46.603149,29
237f8f25-ec51-4cd3-a3a9-ed75e3edd5d2,andre Vasquez,https://play-lh.googleusercontent.com/a-/ALV-UjW_eYEX_-Vo3JznL3UJGqPSxe2LBlCzGQ_nybo-AhJJgvtX_iA,no dan una buena asistencia en el tema call Center . no puedo transferir no hacer ningún tipo de pago.,1,2,1.0.52,2025-05-14 20:59:25,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,102
e3e2ef66-e3f5-4682-9d2c-85d5979394a1,roy enriquez,https://play-lh.googleusercontent.com/a/ACg8ocLYtYRchjAdw2yo_pG08ZZmdzNSyEyZ7eFL4wtwy1W76HgKQg=mo,pésima aplicación,1,0,1.0.52,2025-05-14 09:08:08,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,17
30102787-dd18-4bd3-8348-048f596018a3,Josepedro Huanca,https://play-lh.googleusercontent.com/a/ACg8ocKwX8KOni4Xnejt3z--9-aayqnT0-zdJUHM_7eHzvwBV_Ih5Q=mo,lo mismo que abajo no les recomiendo no da la tranferencia,1,0,1.0.47,2025-05-13 20:47:34,,,1.0.47,com.bancosol.altoke,2025-09-28 20:40:46.603149,58
7209bdb9-7a14-46e6-9249-f33044ed1db3,Elizabeth Figueroa arauco,https://play-lh.googleusercontent.com/a/ACg8ocKcap2dAOqQks2n0lUnu6YTsiEqsJ2ejgdajDzlswjJvqa8Ew=mo,super pero no da en mi cel,5,0,,2025-05-13 18:58:07,,,,com.bancosol.altoke,2025-09-28 20:40:46.603149,26
283fa99f-fc08-4c92-aa0a-aa964a841ee9,Andres Quispe,https://play-lh.googleusercontent.com/a-/ALV-UjX0vpxnkzTGlCxa9NLjtFIc92oPrsTEe-VxIF7jFbXv8PEtw2Ln,para mí me párese mejor q el yape,5,0,1.0.52,2025-05-13 18:38:26,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,33
966100a5-c1a2-48da-8c91-15145064f8e3,Yoselyn Martínez limachi,https://play-lh.googleusercontent.com/a/ACg8ocJ27GDEKorWkDMEvmZ-y_sxyEYiYTQZXjg87K1TF6c_uorMtQ=mo,alas semanas bien me dio bien luego ya no quiere transferir ahora tengo esos problemas,1,0,1.0.52,2025-05-13 16:18:39,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,86
f9af77a3-de1d-485b-bfcf-753a773fc90c,Olga Mendoza Vargas,https://play-lh.googleusercontent.com/a/ACg8ocLGWPLb0R0XwlWDXuMnhqxgy_QqqqhrstwPXZvursZw7RRckA=mo,es la mejor banca,5,0,1.0.52,2025-05-13 15:32:09,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,17
86e9565c-37af-464c-9d12-74aeb4cf08d9,DJ IMBAR Galarza,https://play-lh.googleusercontent.com/a-/ALV-UjX2KJTD1inpOAPtN7hFeCc3244hRKe8-moW8_0XPW6QTNmNSLk,exelente,5,0,,2025-05-13 15:28:37,,,,com.bancosol.altoke,2025-09-28 20:40:46.603149,8
4ba43b6a-e8d3-4158-958f-cb3998deef8f,Junior Peluche,https://play-lh.googleusercontent.com/a/ACg8ocIMSSlhxTMT80wf38RJ6Vm_0V3Rxg2Ms8nf2yVV9CUT7fADhA=mo,fatal asco de aplicación no se puede hacer un pago una transferencia todo el rato falla y falla,1,0,1.0.52,2025-05-13 12:46:56,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,95
3ab1370e-25c7-453b-a625-d9d087cf84bd,Anglu,https://play-lh.googleusercontent.com/a-/ALV-UjUtARMlm1PXab1iuAN-kp-cBoize5zCKqnQ3bbMAbFb6hLU-HQ,no carga nuuunca los pagos,1,1,1.0.52,2025-05-13 10:35:16,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,26
cd4c33e5-1c99-40e2-a588-607c1cc68906,Hilaria Barreto,https://play-lh.googleusercontent.com/a/ACg8ocIlD5B7pUX_NMNvGonbHDdsM9tWRVbNJeSL5CeaYgFIKODzaQ=mo,tengo problemas aurita con esta aplicación,1,1,1.0.52,2025-05-13 10:33:43,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,42
4443a241-68e8-4c6d-9c85-e49ef110dbcb,Mario Trujillo,https://play-lh.googleusercontent.com/a/ACg8ocIJ6OsnT6WQZCu5ydUdAZvmVCn4hqBAejAnjbE_JX0KfihRAg=mo,Mal no puedo umtalar,4,0,1.0.52,2025-05-13 04:34:01,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,20
37c33e4e-1b93-4230-9729-8f1387314b37,J Delivery,https://play-lh.googleusercontent.com/a-/ALV-UjWPQR6pcgi4Iz8_NW2UzjRGqgb2FG1MCCXZEn8tj8NWCxEeZcYH,"Tiene Mucho Lag, o No entra o se cuelga o no te permite hacer Transferencia, si Resuelven eso quedaría Genial",1,0,1.0.52,2025-05-12 21:29:36,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,109
34220508-c1d3-48ef-97d5-94813659e2a0,Doris Morales ortiz,https://play-lh.googleusercontent.com/a/ACg8ocJmiPXoUUWR2v7NT5o6cUKvhiimE4M50Rw2AI6tPatwimzRRiM=mo,pésimo una decepción total me recargo un monto pero no llega ni la cuarta parte del crédito,1,0,1.0.52,2025-05-12 19:35:01,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,91
f8dbdacf-9bf8-4d7a-9e1c-7dda9dbd0be4,Abrahan Mancilla,https://play-lh.googleusercontent.com/a/ACg8ocLUs8cBe3yT0GNVGscFEiJntt-IE8ak0dRaIbZwBd2g4WVNlLsj=mo,bueno,4,0,1.0.52,2025-05-12 17:10:39,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,5
f2ae7b71-0bb7-45e3-b084-58e6fdf9cd09,Tomas Jonatan,https://play-lh.googleusercontent.com/a-/ALV-UjXBtLW1Rf8yquJTPWxupGGH44t2mPeWi-Dqw4FexsgK_5VitxgC,todo bien pero al hacer pagos de servicios no te muestran lo último que debes como si quisieran que debamos de un mes y se tardan en pagar de algunos servicios,2,1,1.0.52,2025-05-12 16:55:23,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,159
4a65d4ae-e55f-4752-98f2-0688003c2fb9,Electrolento XD,https://play-lh.googleusercontent.com/a-/ALV-UjU_nBXavIdGbkZK7B2P2aOKcOfRpKrOpAd9C53LkYYsLOCwvmU,No se que estará pasando pero ya me estoy molestando quiero transferir y no me permite la transacción solucionenlo pronto,1,1,1.0.52,2025-05-12 14:57:42,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,121
5544ef44-b9e2-4af8-a0bf-77a94046dd14,Ian Peterseim,https://play-lh.googleusercontent.com/a/ACg8ocI727zzVUPhulIBHtQFZJ5ZapF41l0KxDZmTmS4nA0jlYc5Ug=mo,Alguien tiene problemas cuando quierén ingresar,3,1,1.0.52,2025-05-12 13:49:47,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,47
4ef9d1cf-d642-45da-ab47-eae8d35b2bab,victor manuel arce cabrela,https://play-lh.googleusercontent.com/a/ACg8ocKvzKWmYAk44m_LlYjM85_9MRjPPSnZ9MyGSxHKuuLlr7a11Q=mo,pésimo servicio deposite dinero y no se puede enviar no entra la anterior semana estuve 3 días esperando para poder acceder y aprovecha retirar y pasar a yape todo mi dinero si podría darle cero estrella lo isiera no recomiendo esta aplicación,1,3,1.0.52,2025-05-12 10:01:48,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,243
a4bb7c0e-d42b-4483-9f1a-0df7f40d6ccc,CEPAL. Comunida de educación,https://play-lh.googleusercontent.com/a/ACg8ocJrK7yvM8eDXhKECQiLsKydiNuBIwtJmi1SGSvNVJhe-_9MDw=mo,"no me llega mi transferencia bancaria a mi aplicación al toke, bs 50 me siento estafado alguna solución tengo la prueba de mi transferencia pero en la aplicación no me sale mi monto de transferencia alguien que me puede ayudar.",1,0,1.0.52,2025-05-12 00:33:37,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,227
8923a64b-e3e6-4f8c-9f34-02101e31448a,Alejandra Castros,https://play-lh.googleusercontent.com/a/ACg8ocIBnaDwyusU3KZMGMoSeY7VMrO8hgw6Go_S0Mw0vcCVwn4etA=mo,muy lenta,1,0,1.0.52,2025-05-11 17:50:02,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,9
f53e2c34-2432-4f7b-9433-f6b7bbb0b69a,Milton Mamani,https://play-lh.googleusercontent.com/a-/ALV-UjUvi8BYFWKpsboRWru89j6aP95T8Q_GUpDcaqTjDfTyXVezBrU,. no te permite realizar transferencia desde el extranjero . aparte que sus trasferencia es un poco lentos.,2,8,1.0.52,2025-05-11 13:11:42,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,107
2521994f-dd09-492c-9765-4092a3fc1ac4,Elias tarifa,https://play-lh.googleusercontent.com/a/ACg8ocKKHw2vYKpyDSW2IoWDwaY3sD_tJoiJfaVlb74kIB3RhyIfJl4=mo,no sé puedes crear ninguna cuenta es muy de difícil,1,1,1.0.52,2025-05-11 12:40:46,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,51
bf5cc981-5661-45a6-8fea-ae78b8bf4b18,Wilfredo Llave,https://play-lh.googleusercontent.com/a/ACg8ocI4vWabY9qLVxmw-oVyehVikzpmkVmQ5doEj7Z4gQq8KCu3GA=mo,nose que pasa pero desde ayer no me deja hacer transferencias ni retiro por cajero nececito una solución???,1,1,1.0.52,2025-05-11 09:21:00,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,107
2f631063-9904-4bf8-ab49-9604d258b0b2,Mayck Angel Alcón,https://play-lh.googleusercontent.com/a-/ALV-UjWrVI0YyxCRq3m2nEhmVhYyYJTsddlWUz53-9ng2VU1rXotnks65Q,llevo 2 días sin poder pagar ni transferir. quisiera una solución pronto. Ya que me dijeron que es seguro y no puede ser lo contrario. Todo momento me sale error y error.,2,4,1.0.52,2025-05-10 22:30:20,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,170
44757408-9254-40a0-9298-6e501a2fa215,Giqgzuqcuspgq JfqzuqgUgqsus1g,https://play-lh.googleusercontent.com/a/ACg8ocL8o3ShcOR5-lgj9Y7PbKM-J2Jv2y2NfPinuM3F14IAZGXM9A=mo,esta teniendo falla esta semana no e podido hacer trasferencia,3,0,1.0.52,2025-05-10 19:49:26,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,62
46b27341-294a-469a-8700-b4b961f55bc6,Marivel gladis Quispe,https://play-lh.googleusercontent.com/a/ACg8ocI3nW02eoud3ntmIvkMpE_AUhxB14_JeDG12YhTeso7iE6Cgw=mo,esta mal la señal también,5,0,1.0.52,2025-05-10 19:17:37,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,25
ff08a193-0a11-4220-835d-4493ea0bc94a,Mauricio Pardo Tamo (Pardo Tamo Mauricio),https://play-lh.googleusercontent.com/a-/ALV-UjXCfUiHyuuMePRMDy0dIHQpT2ey6TjlQo_XRWUPa-br39Z8QwIUmA,"no sé puede retirar dinero ni enviar por QR no tiene servicio de atención al cliente, no colocando malos comentarios atienden al usuario",1,2,1.0.52,2025-05-10 12:51:09,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,136
58a71902-95f0-49e2-b2f4-2f344bbb9c43,gonzalo olivares,https://play-lh.googleusercontent.com/a-/ALV-UjU41NstJaJv0Vmbh5uBxP8OJ3WFjPyidb0C_tzgQVWLsRin4c2U,me hicieron desinstalar y volver a instalar supuestamente para actualizar ahora no puedo ni abrirla,1,0,1.0.52,2025-05-10 10:37:27,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,99
b8e07a53-fdc6-45c3-8b4e-35da29cc9b63,Carolay Saravia,https://play-lh.googleusercontent.com/a/ACg8ocKEZC9cjKwMLsD3csnwOzq2hzX0idrKqSmLER3UxbhYu77-Yw=mo,no debería ni de recibir una estrella tarda media hora en hacer una transferencia no sirve para nada esta aplicacion,1,1,1.0.52,2025-05-09 21:35:08,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,116
74287b43-db13-4899-a07b-cf514567bef7,Arturo Herrera Fernandez,https://play-lh.googleusercontent.com/a/ACg8ocLH1ImJSoYSldl-9Ao2Ou-uCgg4vF7bLstlIpvYTYOeOpJFMQ=mo,"esta muy bonito y todo pero sus recargas algunas veces no los realiza me sale""error vuelva intentar en unos minutos"" y ya pasaron horas y no realiza ninguna recargas por favor arreglar eso",4,0,,2025-05-09 16:53:37,,,,com.bancosol.altoke,2025-09-28 20:40:46.603149,188
f65775bc-d28e-4adf-9b1b-8522df433e5f,Monica Maira Chiri Estebes,https://play-lh.googleusercontent.com/a-/ALV-UjXkMVscVSEnBKj1pJU3-94PVKeIi0AojKnOm5CyAO2yiQVWk3zn7g,"No me deja realizar transacciones, ya son varios días que esta así lento, tarda en cargar o finalmente ya ni carga y solo dice error, me esta perjudicando bastante",1,3,1.0.52,2025-05-09 13:29:29,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,163
987a317f-b1f0-46c8-84ae-7cc587b49723,Martin Coronado,https://play-lh.googleusercontent.com/a/ACg8ocIWcH8KYzNCSjCcalXokBD6p9SxHtx6DeKrSxvn18QTdwBPTg=mo,positiva,5,0,1.0.52,2025-05-09 12:34:01,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,8
ff526552-1579-4f1e-8151-c9076346f8d9,Rossio Ruth Selaez Aguilar,https://play-lh.googleusercontent.com/a-/ALV-UjWWBf0RE3iNKpcJDjs5h_tf_p6P4g-Klsd0P-JkHgzLArC0Y-C8,no sirve su webad pésimo ya vatios días,1,0,1.0.52,2025-05-09 12:11:22,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,39
9662fe72-9994-4b55-a72a-f14606204863,Oscar Jair Delgadillo Velasco,https://play-lh.googleusercontent.com/a-/ALV-UjVxD1m0s7LTDR-zO2h1Axu3gdLHwlP1OohyocLpxdi0RKXkCniZ,la estoy usando ya hace un año y todo es genial en esta app,5,0,1.0.52,2025-05-09 11:45:58,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,59
f5cac24e-b4c1-4384-b06e-0e9f9b7bbf17,Will Torner,https://play-lh.googleusercontent.com/a/ACg8ocIPaRC-OKPOe7bhhr4uLWq0rcvdEwxHp6xrEKdWG4MotGrBXA=mo,"una tontera realmente, muchas fallas y lentitud...no están a la altura! recomienden otras billeteras digitales porfavor!",1,9,1.0.52,2025-05-09 00:26:20,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,120
999ebf98-1574-48fd-becf-4d7976ba32db,Hugo Rodriguez,https://play-lh.googleusercontent.com/a/ACg8ocKTrswOO6rG4jgaKm1mYnbYB9YVmzTvEfjWb1hBsmgaQIdfGQ=mo,Es buena la aplicación pero no se puede usar fuera del país eso deberían corregir,3,3,1.0.52,2025-05-08 21:42:28,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,81
99c82b97-ff24-46e0-bf5c-e59776b6b62f,ARIEL IVAR CHIQUIPA MACHACA,https://play-lh.googleusercontent.com/a-/ALV-UjV4gkJrKsfXYSBU72b8_1sQRBXHrg0Sogx8DeiMTUQNHava8oxv,nada recomendable pésima aplicación por qué al momento de querer hacer recargas o transferencias te pide esperar unos minutos y nunca se llega a algo,1,3,1.0.52,2025-05-08 13:39:46,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,149
506ef709-a5bd-439b-b986-708a891a8e7d,Asdel Condiri,https://play-lh.googleusercontent.com/a/ACg8ocLWC4E1aN2evl3mk0GJmH8GRulU-kBISc4zvOD52lV8dbCLWQ=mo,pesima aplicación cada que quiero recargar me sale erroe y nl solo en una linea sino en las 3 y supuesta mente corrigieron los errores cuando le daran una verdadera solución,1,4,1.0.52,2025-05-08 07:27:22,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,173
ebb59e75-63f9-4347-896c-b56d076f5800,Jose fabian Paroba Méndez,https://play-lh.googleusercontent.com/a/ACg8ocIGnTdDd9rmC8qzKy6_DbSWK_InkLnuPXMSEFHEU0jWtdRQxCaL=mo,me esta fallando la app no me da por día 😡,1,1,1.0.52,2025-05-08 01:59:25,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,42
cb9e0b93-0db6-4497-8c27-13fa26955005,Carlos Alberto Guasase,https://play-lh.googleusercontent.com/a/ACg8ocLUUbw1_xro2nqFZpwcnq6M8WeVWvK9FRIkD426ro4EcXrSQg=mo,pesimo se colgo mi aplicasion de altoke me dise altoke no funsiona,1,0,1.0.52,2025-05-08 00:19:07,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,66
6317102d-b0e1-40ad-a99b-424095473d35,Julia Ayala,https://play-lh.googleusercontent.com/a/ACg8ocJhtnQDt9LZhLwyI0cqhm1w9GnUz5AZMDMA30SBalYiZjIxKQ=mo,pésimo servicio no se puede hacer transferencias no entiendo porque no pude enviar nada se congela lento,1,1,,2025-05-07 21:16:59,,,,com.bancosol.altoke,2025-09-28 20:40:46.603149,104
9d514c91-d51b-403c-a2fb-96411209c141,Mamani,https://play-lh.googleusercontent.com/a/ACg8ocJjNTJsLJ31CTedvuaEUllacxoGc9-wjnuqvQlgyR39KvV8Ag=mo,es genial,4,1,,2025-05-07 14:58:41,,,,com.bancosol.altoke,2025-09-28 20:40:46.603149,9
f94df86c-3324-41ef-ad56-c81f6c79775b,Stefany Salazar aguilar,https://play-lh.googleusercontent.com/a-/ALV-UjXI1rYLoHoo2pslEDODkG9HAxTuaDmv3R8ZftqSrTc4pbJwwhc,más confianza,1,0,1.0.52,2025-05-07 14:21:38,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,13
97dfbc09-8e38-41c7-9da2-aa596a498130,Vaneza Saracho Arteaga,https://play-lh.googleusercontent.com/a-/ALV-UjU2vLgBFNZ4uGRKnTAUYraDcZhpHSAuh4M8iszCcPxOiOrI8a9spg,muy bien,4,0,1.0.52,2025-05-07 14:11:41,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,8
d9f6dfc9-b24a-41a1-b457-ef79989ef5c4,Yanela Justiniano castro,https://play-lh.googleusercontent.com/a-/ALV-UjX2IWoN39GoirYFvL4l7NKZiM8ANY7dmT3QYxUa6ZvmYTfSO9o,"buenas noches alguien sabe o me podría guiar,ayer en la noche 06-04 me hicieron un depósito y me llegó la notificación del pago ,pero luego entro a mi banca y no hay nada,entro y nada, DEBERÍAN DE SER MAS SERIOS Y NO JUGAR CON LA PLATA DE LOS USUARIOS. Deje de usar YAPE xqe dijeron que AL TOKE es boliviano y más vaina, pero resulta lo mismo.",1,29,1.0.52,2025-05-07 00:54:19,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,343
9bb49e44-dc74-4d70-9435-4c63af0d672c,Nayely Abryl Ibañez Iporre,https://play-lh.googleusercontent.com/a-/ALV-UjUs-hJ_13PIvL3s4UG7dh0WIYqQMsRfYcNgAMT8nu2sfyOc95tS,no deja hacer transferencias,1,1,,2025-05-06 19:45:37,,,,com.bancosol.altoke,2025-09-28 20:40:46.603149,28
a00d1c5a-d6eb-4674-8943-ca7df09c4ad1,Ronald blade Kapa Miranda,https://play-lh.googleusercontent.com/a/ACg8ocLd0VEve_996GerNhp2MPHViVvISEAldhEHaaWbjrGhuLzNtw=mo,"muy mala aplicación,no deja de hacer transferencia, enserio no se lo descarguen busquen otros bancos",1,1,,2025-05-06 19:10:24,,,,com.bancosol.altoke,2025-09-28 20:40:46.603149,100
6565bfe9-a41f-4627-b924-420264e9807a,Rodrigo Cruz Carvajal,https://play-lh.googleusercontent.com/a/ACg8ocK1RxQTOOLh7YspkOlPqr1OOqhh2RKpnh0Nx-1ZhJL_9oZmmw=mo,no me permite recibir transferencias,1,1,1.0.52,2025-05-06 17:32:08,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,36
4ef802d3-f08f-41d9-815b-336a006fb5b3,Torrez Apaza David Arturo,https://play-lh.googleusercontent.com/a-/ALV-UjVuOW18z9Cg8YaIrnQbhQ6DBg_4h1oeLp5LRK_odfv_i9Xh1aD5,"malísima app siempre paso el ridículo cuando voy a pagar por QR porque tengo que esperar como 15 min a qué transfiera lo único bueno es que me dejaron sacar todo mi dinero, pero por lo demás horrible aplicación, no lo recomiendo",1,6,1.0.52,2025-05-06 16:56:29,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,228
3186f0e6-45f9-4ee8-85a8-de2860f5fda6,Valery Belen Chambi Chuquimia,https://play-lh.googleusercontent.com/a-/ALV-UjW22wOgNstOmdGXSYp4ApIJWmRAsNiklQ7jjIxsnexiG7VOzx6l,"Muy mala la aplicación. te descuentan y no realiza las transferencias. No la recomiendo...! Y desde hace días no funciona, ya no sé si tengo dinero o no! solo hacen perder el tiempo yendo a sus oficinas para los reclamos!",1,14,1.0.52,2025-05-06 16:01:01,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,221
18ad5ac3-8526-42bb-9802-ba0ec844e1e3,Evin Poma,https://play-lh.googleusercontent.com/a-/ALV-UjW0igOXYF1BJNgwlE4yFDYNDqgP64sIsZHlZvPI5d9sWdoadhYO,no encuentro centros de atención para depositar en la apli atención no encuentro,1,0,1.0.52,2025-05-06 13:40:04,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,80
82008bd7-d146-49e0-8337-a1e217fc777d,Salas_Tv Official,https://play-lh.googleusercontent.com/a-/ALV-UjVT_m4T5LEoheJjJSFsD41GKwhmJxM8-pBQR2E0x_WWB4XAH5M,aviliten para los que vivimos fuera del pais podamos transferir normal,1,0,1.0.52,2025-05-06 12:27:11,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,70
5c1bb0a1-b213-4771-a1ce-a4604fa3e558,Alvaro Rodriguez,https://play-lh.googleusercontent.com/a-/ALV-UjVevDHORwTl19TIMvd63ySCl_E4GnFZtT2_aEuWRe4SwzSoPR1p,muy lento todo el tiempo casi,1,0,,2025-05-06 08:25:36,,,,com.bancosol.altoke,2025-09-28 20:40:46.603149,29
e3614edd-4c5f-44b9-8cdb-d9ec7c0620bd,DISEGRAF BOLIVIA,https://play-lh.googleusercontent.com/a-/ALV-UjXrnMaktjzS7RUoxlCjGijw38eOLdhmFkNcJsveV6oxPz9G854,Si quieren espera 2 días para poder hacer un pago Qr. descarguenla,1,1,,2025-05-05 20:46:11,,,,com.bancosol.altoke,2025-09-28 20:40:46.603149,66
7495dc07-067e-46c7-b03f-bf8843eaa428,Leidy Medina,https://play-lh.googleusercontent.com/a/ACg8ocLMmS5tVG1sZCLH1yOfD3bTLjtLAkPw9YG-77KWIyuI2UV4dQ=mo,"en su principio todo bien, pero ahora no la recomiendo muy perjudicial días sin poder hacer una transferencia, increíble.",1,0,,2025-05-05 20:05:03,,,,com.bancosol.altoke,2025-09-28 20:40:46.603149,121
93ad9212-0175-49dc-8209-0a65c219fe29,jonathan mendoza justiniano,https://play-lh.googleusercontent.com/a-/ALV-UjXaZdiDsFC1m6qBKLRDEDF-B9cOXFijQVR7mrZ_uleEyZgjLBPu,"muy mala, cuando más la necesito falla y no puedes transferir 😔 muy mala en serio.",1,1,1.0.52,2025-05-05 16:53:00,,,1.0.52,com.bancosol.altoke,2025-09-28 20:40:46.603149,82
04207226-01e4-470b-b37e-66ebe7f90b29,Miroslava Cruz,https://play-lh.googleusercontent.com/a-/ALV-UjVR_Wo38Yr9RzsueVaNqrxJM7wQ6FgpH7ypaQAvmL2HylUh8mTY,SIMPLE Y SEGURA.,4,0,,2025-05-05 16:13:05,,,,com.bancosol.altoke,2025-09-28 20:40:46.603149,16
90643c3b-a2de-4c01-a969-93686d13facb,Rosbania Baldiviezo,https://play-lh.googleusercontent.com/a-/ALV-UjXUGcOzpECYd35KZRPKqF3UdDFy0gowbBsw56wdKDYRMn2ZQBks,pésima me hizo perder varios negocios,1,0,,2025-05-05 14:36:18,,,,com.bancosol.altoke,2025-09-28 20:40:46.603149,37
6657be67-c343-4c68-9cab-3dc6796e5784,Cristina Chavez paz,https://play-lh.googleusercontent.com/a/ACg8ocI5mExqntcWPr-Hsg_RJiCZaGI86s24GVTEVWuxfI0MYpJ7ug=mo,últimamente esta fallando la aplicación no puedo enviar dinero q me sale error,1,0,,2025-05-05 11:47:51,,,,com.bancosol.altoke,2025-09-28 20:40:46.603149,78
