reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,scraped_at,content_length
07914b75-b061-4126-afb8-2ab71b7e8357,Wilmar Huanca,https://play-lh.googleusercontent.com/a/ACg8ocLchnpMZzARNaAqOo6-Ib_vOyLJ64jRFubT5E4apqZ_6WAIkw=mo,De verdad si asistencia es orible simplemente casi me fijo que me descargue otra app mejor así de claro,1,0,3.0.18.7,2025-02-10 16:56:30,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:59:41.392069,103
2f0ac6ac-4cf0-4172-a149-ab8dc39c0fd4,Giovanni Fabrizio Vasquez murillo,https://play-lh.googleusercontent.com/a-/ALV-UjX5xPJqJSbUj-VieZPlQj34DLOAJJJi_RnnA9PVQTi_bf8jQS0s,"Muy buena, aunque deberian mejorar la velocidad de respuesta de la aplicacion. Pero es muy util",4,3,3.0.18.7,2025-02-10 16:01:27,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:59:41.392069,95
3b31977a-ad60-45cf-9ef2-c341e279564c,Mathew Yehshua Arias Condori,https://play-lh.googleusercontent.com/a/ACg8ocIFVyqJ4zCey_g2K0AE1-655qExLOALrU5okJZlHKuUa9uR4Q=mo,La peor de todas frecuente mente aparece en mantenimiento sin ningun aviso,1,1,3.0.18,2025-02-09 13:08:58,,,3.0.18,bo.com.yolopago,2025-09-28 20:59:41.392069,74
4127b010-ba01-4ee2-b5f0-46cca3e4ea17,Carlos Salvatierra,https://play-lh.googleusercontent.com/a/ACg8ocJ8OHMDPXIh4fR1-crfRIeeTOUhXu6WTtYoGWTyIalyDvwHsw=mo,Una basura de aplicación todo el tiempo está mal realizadan actualizaciones que no sirven para nada,1,7,3.0.19.1,2025-02-08 20:16:06,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:41.392069,99
d4ac03b7-cd58-4279-b343-625e0adfb890,Simona Hurtado,https://play-lh.googleusercontent.com/a-/ALV-UjXLNWTS3xZ2-6wFGBTv3fiKI0Kq_50xNkLUsqn-JeODtlV2cj4,Exelente,5,0,3.0.18.7,2025-02-08 18:48:57,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:59:41.392069,8
113633b0-d72b-4d4f-86c5-71b2a6d60b8b,Angel Medina urgiles,https://play-lh.googleusercontent.com/a/ACg8ocKOBPiejPKzHc8aOmvETNNWwYfvfVTCEn3yyzSezSHXWDWm1Q=mo,Buenas aplicación,5,0,3.0.18.7,2025-02-08 01:03:04,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:59:41.392069,17
012467d8-360b-4aac-86a1-a2fe1309e815,LIMBER EFRAIN LOZA QUISPE,https://play-lh.googleusercontent.com/a/ACg8ocIBHT5uDXW_y4zic5WV_f94mmhwuvWKPz1lG8kg93gAndOvJQ=mo,"Hasta el momento no me trajo ningún problema, es fácil de abrir y de cobrar y pagar. Pero hay una falla, no puedo pagar facturas de EPSAS por que no reconoce los datos de la boleta",4,31,3.0.19.1,2025-02-07 23:33:12,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:41.392069,180
242689e9-3b5b-4852-9148-65b1635a85a1,Marisol Teco mercado,https://play-lh.googleusercontent.com/a-/ALV-UjWpv7Ydcar2Yf7odsOGa3_HOpnUZ5wGRFWzXsQdm3Mo43VcwZkvGg,Fue la mejor elección una aplicación que saca de apuro en instane,5,1,3.0.18.7,2025-02-07 23:11:57,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:59:41.392069,65
1043738c-cb00-42c8-a1a6-21a88e996771,Maria Suarez Arroyo,https://play-lh.googleusercontent.com/a/ACg8ocI8hBwELz6Kqe8464C7_r2BU5adlqmI4ZyDjUPMkvX9dUqp3w=mo,Es muy buena cumple con todo y tiene excelentes opciones,5,12,3.0.19.1,2025-02-07 19:54:29,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:41.392069,56
4f965a99-0799-4500-855a-31b3cd2e6c97,Marcelo Limachi,https://play-lh.googleusercontent.com/a/ACg8ocKH7EYXpYodurTVBNfrnPmRRo3JbOtWgCX2zD87QOUGRV_2YA=mo,Muy bueno Aplicable,5,0,3.0.18.7,2025-02-07 19:11:14,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:59:41.392069,19
7af84551-5519-48c7-bbfc-9c0d8a1b5339,Jacquelinne Ruelasvillarreal,https://play-lh.googleusercontent.com/a/ACg8ocKN0ko3b8xF4JNDaaKli8k3Hgjp8-RNYWYpxuZ5a_o6-QI9-g=mo,Buena,4,0,3.0.19.1,2025-02-07 19:03:26,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:41.392069,5
6880ba7f-3565-497f-b0c5-d9568076f631,Marco Herrera,https://play-lh.googleusercontent.com/a/ACg8ocLlzDtnlS018OlDKGNJNLmzmxKZuzk76ShXkp4jeRdQNYDGsQ=mo,Muy buena,4,0,3.0.19.1,2025-02-07 19:01:52,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:41.392069,9
d7daddad-86c6-4b7b-85cd-75b185d1c0fb,Leidy Terrazas,https://play-lh.googleusercontent.com/a/ACg8ocJMaSj9nTz-kURYSJkw267P39_q1gF0iXKcVt2c6Tw0L2pdpA=mo,Es mala,1,0,3.0.18.7,2025-02-07 17:23:33,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:59:41.392069,7
3baf69ce-d8e1-4182-baec-5aba44302530,Drina Flores,https://play-lh.googleusercontent.com/a/ACg8ocJHxNuhBLQGu1DtJaWcJZ0s7hIl9YvbdVD1SQzZUSpP8kY2TA=mo,Es de mucha ayuda y facilidad gracias,5,3,3.0.18.7,2025-02-07 15:23:49,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:59:41.392069,37
5e6e194f-de72-442d-9fff-87f80273168d,Boris Flores,https://play-lh.googleusercontent.com/a/ACg8ocIc37tl27ZUh-hfXhIbEF7V8rWYx0sAkNwrnl_43fm4JLa7Dw=mo,Muy buena,5,0,3.0.18,2025-02-07 14:53:56,,,3.0.18,bo.com.yolopago,2025-09-28 20:59:41.392069,9
bbae2648-a4d3-4adc-96cd-9094137e436d,Victor Hugo,https://play-lh.googleusercontent.com/a-/ALV-UjVAGPKQKrYozUBPje6Sf-l01xG-uWIQBfIeyt9uv-pZX22ZKuCY,Muy buena aplicación y para pagar servicios agua Luz,5,2,3.0.18.7,2025-02-07 14:51:10,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:59:41.392069,52
f4e0e6fc-a17c-4c24-ab84-c5c1ef4cd99b,Jose Orellana,https://play-lh.googleusercontent.com/a/ACg8ocJzVPoCzyQMUowyrRb28hkb_lbDbN7GAPVa616hzQ3xWIukKw=mo,Intuitiva y versátil,5,1,3.0.19.1,2025-02-07 13:02:11,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:41.392069,20
34a99083-9f04-4ee4-bd8b-a849c21f112f,María Andrea Barahona Prado,https://play-lh.googleusercontent.com/a-/ALV-UjXMxXkNfbw_HUTgWFdhlhvYmysrnuUqFehdQgwVlvq8ZtzGdw4,Muy buena,5,0,3.0.18.7,2025-02-07 12:43:49,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:59:41.392069,9
c16f78d5-56fd-4c2a-a4a1-c6abcc7f1d97,Omar Gustavo Uria Flores,https://play-lh.googleusercontent.com/a-/ALV-UjWfd2NE5g1FSo3SBEnzK-QRqlq3YdwSmxGH9JZJ49o0OPsBNw4c,Muy buena y novedosa para mí...!! 💪😉,5,0,3.0.18.7,2025-02-07 12:35:18,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:59:41.392069,36
eddc1d93-5729-443b-a626-2bbdb90aaf16,Nadia Saucedo,https://play-lh.googleusercontent.com/a/ACg8ocLraE5ZatS91QPsL1IoeEF41ZS86U_g5yyjwN7VOzyq0XluJw=mo,Uso yolo para mis pagos me va muy bien,5,1,3.0.18.7,2025-02-07 12:33:39,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:59:41.392069,38
7f633f89-8e80-4c1a-85a4-f6b5b9bc8332,Jose Luis Limachi Grande,https://play-lh.googleusercontent.com/a-/ALV-UjV0YamwashqrIinUzJelvxSWr7zCloXWjWzXKwvY8B0jpq8_EQ_,Exelente aplicación pude recibir un giro internacional sigan adelante felicidades Yolo pago por eso le doy 5 estrellas ⭐⭐⭐⭐⭐,5,20,3.0.19.1,2025-02-06 20:54:43,,,3.0.19.1,bo.com.yolopago,2025-09-28 20:59:41.392069,124
0891b4e8-8418-44f6-acd1-2f915e82632b,Alan Alan,https://play-lh.googleusercontent.com/a-/ALV-UjW-QlzE-8rOGR2jtYqLmWnQL8i1cpOV0fgu45zv7kJJFlbH7e7m,"de lo peor solo puedo mover 6000 bs y algo cada 5 dias, deberian de ver esa politica de movimiento de dinero por QR",1,0,3.0.18.7,2025-02-04 22:21:09,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:59:41.392069,115
5b406130-9fce-4b7d-ac86-238421e75a8b,Franco Masias,https://play-lh.googleusercontent.com/a-/ALV-UjUpEkqIcLbBC0a4KrJqfzQ8vhZ50zqltRy3EehVDiHVdHXGEHXTJQ,Muy buena y se puede retirar en farmacor y cajero ganadero 😀,5,1,3.0.18.7,2025-02-04 21:01:56,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:59:41.392069,60
600bf96a-1d11-40e9-93f1-4459f5eb5596,Gonzalo Erick Jr Hinostroza Padilla,https://play-lh.googleusercontent.com/a-/ALV-UjUwLXxgcUz-XEN6wlwOI0s2n-NPJLgc3fs4SYd7oKN6MIk3OHk,Muy buena la aplicación,5,0,3.0.18.7,2025-02-03 19:14:51,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:59:41.392069,23
a210a048-6f1a-45b8-9a82-42f520559a87,Oliver Reyes,https://play-lh.googleusercontent.com/a/ACg8ocJIO8B2Du-Qzm1yqlTDLK91ZLQFJF7j8gR-PdEDEYGC6pqzqg=mo,Más fea la aplicación y con su límite tan bajo,1,0,,2025-02-01 07:07:59,,,,bo.com.yolopago,2025-09-28 20:59:41.392069,46
656efecb-fdf4-4bbc-b949-128b7f945302,Maycol Corina,https://play-lh.googleusercontent.com/a/ACg8ocJGzhYbU7-5NTo9_4dF9GOFim5__L7t6ElFqlndnC1lcbG99w=mo,"No sé puede confiar, me hice transferir 26bs por viaje que hice y la sufrí y todo pa que la transferencia no me llegara, no pude culpar al que me transfirió porque me mostró pruebas de que la transferencia fue realizada pero nunca me llegó un asco💁",1,9,3.0.18.7,2025-01-31 10:47:23,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:59:41.392069,248
71fd9179-1b2e-4b9c-a5b6-a3e63c0f6583,Fernando Pool,https://play-lh.googleusercontent.com/a/ACg8ocKlT2BvXaZppqSacIus1OITtY-Emo6mxk2RKCUwxzJgGRL3-A=mo,"Una mirada está app, engaño total",1,0,3.0.18.7,2025-01-30 23:52:00,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:59:41.392069,33
cedb5d5c-5ea4-4f0d-9619-2ee3e824c08d,Luis David Crespo Oliveira,https://play-lh.googleusercontent.com/a-/ALV-UjUz1trSHubjKOF6cL0QOevAEfQBeRG0WVNKZqLqkmUNpFygVENenQ,Esta mal la app,5,1,3.0.18.7,2025-01-29 08:10:32,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:59:41.392069,15
b1b639aa-ab07-4426-882b-6dca095d8f30,Boris Gonzales,https://play-lh.googleusercontent.com/a-/ALV-UjXmUVFWeD7oP3s5UAcO11hP2Xs0IHW3v9ArYmW8uyoMi_Sy5tQ,Excelente y de fácil uso esta app,5,1,3.0.18.7,2025-01-28 18:54:22,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:59:41.392069,33
9622d740-6c69-4a58-8f9d-8b31d250ca48,Sandra Masai barba,https://play-lh.googleusercontent.com/a/ACg8ocL429IP15yCPBkfEu8KAsgu0S8sTvJKitUZ6_DpoQ8Jvaw1Og=mo,Me pide un montón de veces ingrese su cuenta yo no tengo todo el tiempo para estar asiendo esto,1,0,3.0.18.7,2025-01-28 18:09:10,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:59:41.392069,95
4f6fed01-51b8-4df3-8665-9e6bf28cebcc,Enrique Alcocer anez,https://play-lh.googleusercontent.com/a-/ALV-UjX2uf-YMolabt3akD8Pu0V9fp7tufq_Un8VBLvDOXVtZAoykes,Excelente,5,0,3.0.18.7,2025-01-28 00:03:36,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:59:41.392069,9
8aa45eeb-1d16-4dc6-a75e-296a8c9969f7,Jasper Tuyr,https://play-lh.googleusercontent.com/a/ACg8ocJgHITTGyLOE625Anj2iNbK4kOVjQT6TbmgjQ5Tj_FTSFzInA=mo,"Puse todos los datos que se requiere y cuando entro solo me aparece que se está configurando la cuenta y nunca se entra, malisima esta app creo q ni sirve 🙄",1,0,,2025-01-27 17:18:40,,,,bo.com.yolopago,2025-09-28 20:59:41.392069,156
b64a31f4-7e20-4e67-a45f-0e347fafdb18,Gissela Díaz Maraz,https://play-lh.googleusercontent.com/a/ACg8ocLY8-nTVgEEsvQSUG8-P1ZNsEr5K2zGbp0rKAQd2-HRWoaD1Q=mo,Mejoren su aplicación primero... Demora muchísimo. No recoce QR.,1,0,3.0.18.7,2025-01-27 16:18:29,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:59:41.392069,64
e8988ad1-2ac2-498b-be14-a418cf53ca61,Leticia karen Machaca Ramirez,https://play-lh.googleusercontent.com/a-/ALV-UjUNXLteV_ypg-DTB23wjLJCWF0bzZbBkSaiRWYIhIZtfIuoDFul,recien cree mi cuenta tarda mucho y aun no puedo acceder a la aplicación esa es mi mala experiencia 🙈❌,1,0,,2025-01-26 20:33:49,,,,bo.com.yolopago,2025-09-28 20:59:41.392069,102
87c07b15-aa2e-40d9-bafd-d29fd16c7315,simon limachi,https://play-lh.googleusercontent.com/a-/ALV-UjXW3UhyML0D2DSG2iWDZeIs3AWDFK2r_HWjRl73g3rpnn2hOVgk,Porque mucho se sale dela aplicación,3,0,3.0.18.7,2025-01-25 13:55:39,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:59:41.392069,36
408f2bc4-2cef-42d9-b222-a65eb138df1c,Marco Justiniano,https://play-lh.googleusercontent.com/a-/ALV-UjX4HtgA-C5wFP2nd1gsCcbvRsZv0doHvXm4SeZ-RohLnO5buUE,Buena,5,0,3.0.18.7,2025-01-25 13:21:06,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:59:41.392069,5
c5de1007-f943-4343-bc2d-ebe85dd6183e,Jorge Miguel Heredia Flores,https://play-lh.googleusercontent.com/a/ACg8ocLKXECtHSviWPe3Io52rYtWRblojF_hz1QOJivuyADvRFggnw=mo,"Me acabo de descargar está app. Cree una cuenta, ahora se quedó en configurando tu cuenta, espere unos minutos . Y reinicio la aplicación y sigue en eso. Pésima aplicación",1,1,,2025-01-25 12:33:40,,,,bo.com.yolopago,2025-09-28 20:59:41.392069,171
2143e038-0d8c-4bc7-8fda-0b10e2148148,Hugo Herrera Rojas,https://play-lh.googleusercontent.com/a-/ALV-UjWIU21yIqaCMkraRc_Be9Z2lwXPZ5QwaA9q_We3DjKw20orlQ,La app es buena solo que por rato se cuelga y no quiere entrar a la aplicacion,3,0,3.0.18,2025-01-25 08:09:21,,,3.0.18,bo.com.yolopago,2025-09-28 20:59:41.392069,78
93e1cffb-784c-4af9-bd3b-b39f332cb8d1,Juana Gonzales Ortega,https://play-lh.googleusercontent.com/a/ACg8ocKo9tbUZAHX-JUWkGYz5mPxgYL9Z6l6q-irtqA9Sle71iQ2sA=mo,cuando el desbloqueo con huella y por favor prioricen las notificaciones a la hora llega,3,2,,2025-01-24 19:59:13,Gracias por tu sugerencia!! la tomaremos en cuenta 😊,2024-09-18 11:41:31,,bo.com.yolopago,2025-09-28 20:59:41.392069,88
284a58c4-c18b-490d-9073-a3867e360ba0,Luis Flores,https://play-lh.googleusercontent.com/a/ACg8ocJUC7hkI1I9H2Nu0TIUCMav4KodLzHCPjky9wKm3WCnv5uKjA=mo,Excelente app,4,0,3.0.18.7,2025-01-24 15:34:03,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:59:41.392069,13
839de2d6-39da-4472-8e3e-746f5c2e0811,Miguel angel Quiroz lea,https://play-lh.googleusercontent.com/a/ACg8ocKVYbGcbkkAF7wYzRPXvfditm2xpq91xpqHetFWy2d8TAB1=mo,Bueno,5,0,3.0.18.7,2025-01-22 22:39:47,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:59:41.392069,5
35485511-cb75-4fbe-a721-c586d516fe1b,Michael Gamboa,https://play-lh.googleusercontent.com/a-/ALV-UjXzcjngn1n1RazETjykA4toqN-F0pYWXGcCEdgKXfwOkNFxdWUa,"Se cuelga mucho, lo peor es cuando lo hace al pagar, el monto queda retenido y no deja intentar pagar de nuevo, te quedas con tus compras en la caja del supermercado y la gente esperando, y para colmo no lo paga y solo pierdes hasta media hora, si llamas a la ayuda solo te dicen que esperes, lo mejor, fue pasarme a Yape y chau problemas",1,121,3.0.18.7,2025-01-22 11:41:06,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:59:41.392069,338
160233b0-6816-4a0b-b22a-4578d58029e1,Rodrigo Gonzalez,https://play-lh.googleusercontent.com/a/ACg8ocKjN3_ZggYoWw9M3XSKb9m8xNpHzoBhlQqqSWVVF60TvRDA6Q=mo,Listo,5,0,3.0.18.7,2025-01-21 13:32:09,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:59:41.392069,5
b14e4743-70a0-4328-86a5-c93a723b7280,Frank gustavo Pereira Taborga,https://play-lh.googleusercontent.com/a-/ALV-UjX8RgCJmq7DZCO7MW1A4lkp4B-SvVx4CKIDHaEnkGkJLIxOHXg,Excelente,5,0,,2025-01-20 18:24:26,,,,bo.com.yolopago,2025-09-28 20:59:41.392069,9
2e8dda2d-4064-4e40-82db-a2819c0d4d5a,Nicol Fabián,https://play-lh.googleusercontent.com/a-/ALV-UjUe99J4fcfUDzO1eGjqhPrx7lOY2SLWG4v_7kAsMyjc6_cKHHUa2Q,La app es una mrd,1,0,,2025-01-20 14:31:05,,,,bo.com.yolopago,2025-09-28 20:59:41.392069,17
c92cf1b6-d883-4a93-b0d7-c438f617497f,Fernando Garcia,https://play-lh.googleusercontent.com/a-/ALV-UjWXxGagqVXA33rn2t4VHX59DFM9ma-OaSnwsY_fieoSlshbOKuR,Buenísimo,5,0,,2025-01-18 19:16:27,,,,bo.com.yolopago,2025-09-28 20:59:41.392069,9
da0645f2-6b52-460a-8123-5309850712e0,Nelson Pereyra,https://play-lh.googleusercontent.com/a-/ALV-UjU-scErVFZIZnLHUkKpKDmMCDpr2x88p3B8LRd9-d1XWUayQ7oQ,Muy bien,5,0,3.0.18.7,2025-01-17 06:50:26,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:59:41.392069,8
2ab3c79d-7cdc-46d1-9790-96bc97b3c902,Jesus fuentes,https://play-lh.googleusercontent.com/a-/ALV-UjX-TPL8G3-oGU7yp9ONlGpR4VEvF2GyyI_JcFXPWPnWXvSwf6_G-w,En espera para utilizar,3,0,3.0.18.7,2025-01-16 14:33:26,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:59:41.392069,23
f623dd57-5c06-410a-bcc0-ff312edcc7f6,Lamar Jairo Barja Moscoso,https://play-lh.googleusercontent.com/a-/ALV-UjUUsTki9XW4AR20K7l_cFj8MtL0StjFT6HXR8pVTcLWCoBqiH7K,Pongan huellas dactilar para la seguridad de la aplicación,2,0,3.0.18,2025-01-16 10:15:05,,,3.0.18,bo.com.yolopago,2025-09-28 20:59:41.392069,58
cd229f29-156c-460e-8c01-106a8d5d7aea,Eli Garcia,https://play-lh.googleusercontent.com/a-/ALV-UjVG8yPSovTnTphGs5csbTwBQMREsmfmEf6CPeb349Psg9TdGiye,Me gusta por que me simplifica la vida diaria,5,8,3.0.18.7,2025-01-15 15:48:39,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:59:41.392069,45
e89fc414-9cd1-418b-b149-3d75d767902a,Paola Fabiola Cuellar Escalier,https://play-lh.googleusercontent.com/a/ACg8ocIsjrokkqSCfXi-XPNx5QHrUDKeruBwZ8YErl-_5hUnLywOdQ=mo,Genial,5,0,3.0.18.7,2025-01-14 21:19:27,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:59:41.392069,6
30e3a36d-f66f-4431-a72f-f91f7d9c0a7c,J. David Vaca Yujo,https://play-lh.googleusercontent.com/a/ACg8ocJ2jrBPJfr4u_syMPkpVg8E_UPQwZhnCuCLVX_j3f6Rspio=mo,Super eficaz y de como fianza,4,0,3.0.18.7,2025-01-12 11:34:36,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:59:41.392069,29
42120660-6a2b-407e-8648-c9b2273e81d9,Yasmin Matienzo Suárez,https://play-lh.googleusercontent.com/a/ACg8ocJ1BPuvjcz6gvyiFmKkMU7eIOhlZR0_IyS9EHJInebyTouiPg=mo,"Me dice que mi número ya está registrado,pero es la primera vez que me había registrado>:(",1,0,3.0.18.7,2025-01-11 12:44:25,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:59:41.392069,90
4c98461e-ab2e-4d53-a7c1-c5020ff729a2,Reinaldo Licantica,https://play-lh.googleusercontent.com/a-/ALV-UjUto903o-tygpJMCCFA1e_aNRvrQUji1D8B5SnbyHTlWSpmu_g,Mala calidad,1,0,3.0.18.7,2025-01-11 11:47:30,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:59:41.392069,12
89abe6c2-86bc-479f-9d90-fc715bea3012,Matías Montaño Ulloa,https://play-lh.googleusercontent.com/a-/ALV-UjWg3WtixvBU-IDuo74HRgby7ntrW2vjPI4FKAn7sPiYTORhlFk,Es bueno app,5,0,,2025-01-10 09:50:48,,,,bo.com.yolopago,2025-09-28 20:59:41.392069,12
04dbc38b-39e4-419a-9e10-9f2bf98e2196,EDWIN LOPEZ CHAVEZ,https://play-lh.googleusercontent.com/a-/ALV-UjUs2hB2U3OCTLcVibX4L_Nk5_ErzbGy37_hMZ0zNLao_oxks5s,"Genial, esperemos que siga mejorando",4,0,3.0.18.7,2025-01-09 23:25:00,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:59:41.392069,36
dd6c5d1a-6bd3-4b24-9156-9d51bc09fcbf,Luis Salvatierra,https://play-lh.googleusercontent.com/a/ACg8ocLUcgI_JfNmAhLnDUbXDnolA9MAnrqcsYUsHZ8EYzggkbVZ9A=mo,Cambié de teléfono y de número de celular y trato de abrir otra cuenta con mi carnet de identidad y no lo acepta.Llevo días tratando de introducir mis datos y no me los acepta.Extravie mi otro teléfono y por eso cambie mi número de celular pero mi carnet de identidad es el mismo.,1,11,3.0.18.7,2025-01-09 21:03:37,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:59:41.392069,280
a9dafba5-e364-416c-85af-b32f9433aa47,Tania soledad Pérez Ledezma,https://play-lh.googleusercontent.com/a/ACg8ocIGDN684SbzdFhFmgQ_h2ZUzTj1AwXk_3hfUdu_tiU5KDnl5Q=mo,es mejor que yape,5,0,3.0.18.7,2025-01-08 17:09:48,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:59:41.392069,17
d2e590c6-2274-4bcc-b282-e588adbd575b,Juan Martin Quispe Calatayud,https://play-lh.googleusercontent.com/a-/ALV-UjUH0nq9ZrkiRRbsaozN0Jxqc1slOSpRQsQWub5oHxnTd9fU_LQT,"Instale la app normal al prender me dice esta advertencia ""tu dispositivo no es compatible con esta version de la aplicacion"" estoy usando android 9 y no puedo actualizar mas es una tablet espero que arreglen eso Recién trate de nuevo instalar la ap en mi tableta en este año 2025 en la LG GPAD 5 10.1 con android 9 y me sigue saliendo la misma advertencia., veo que no hay interés en la empresa de mejorar su aplicación ya que no hay mejoras. Cuando pondrán interés en sus clientes?.....",1,17,3.0.18,2025-01-08 15:50:49,,,3.0.18,bo.com.yolopago,2025-09-28 20:59:41.392069,488
7988a99d-bde1-48a8-ae57-38a9b75df3d0,diego israel maldonado rios,https://play-lh.googleusercontent.com/a-/ALV-UjV3PEpBkDAw6E0xSl4-W2NYJBqj2Ux6v8MWYjC1lDf14_38nA8,Está aplicación es creada por bobos y para bobos,1,0,,2025-01-06 11:56:15,,,,bo.com.yolopago,2025-09-28 20:59:41.392069,48
8e266c27-bb0d-45f1-92e3-1049f6bdb8a4,Edward Magne,https://play-lh.googleusercontent.com/a/ACg8ocJP8lovoQhpGhr5aVvpk6B-jE_sbX3bBDzOcQso9QpTAlJn0A=mo,Es muy lento,1,0,3.0.18.7,2025-01-05 19:16:08,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:59:41.392069,12
108b136a-b6df-4ee9-a1f2-2b7109f128aa,Katherine Kathiusca,https://play-lh.googleusercontent.com/a/ACg8ocKwRL4l9HzbFDarNCfFf2zGLe6DsMKMcEX56R_ziMe4I6zyMg=mo,No puedo actualizar no puedo sacar dinero tampoco,1,0,3.0.18.6,2025-01-05 17:19:06,,,3.0.18.6,bo.com.yolopago,2025-09-28 20:59:41.392069,49
046df806-4770-4664-b11c-802f1e628190,Peter brandon Yampasi Baltazar,https://play-lh.googleusercontent.com/a/ACg8ocKqdCeYu1EvQmMlG91p25zqLghyOuFOikczFmzQDv2iZ3icCQ=mo,Una lastima su lentitud...,1,0,,2025-01-05 10:57:05,,,,bo.com.yolopago,2025-09-28 20:59:41.392069,26
67da0237-7bb8-4536-b097-43b102d5aed0,Ramiro Chambi,https://play-lh.googleusercontent.com/a-/ALV-UjU2mAyLgvLfv7ZDZu6UiSqfxK9AoTmKmRDGuQ3KD9TFfjzKQXwI,"No compatible con dispositivos de 5 años de antigüedad, la pantalla no muestra información completa. En dispositivos de 5 pulgadas no se puede utilizar la aplicación, solo se ve la mitad de información en pantalla.",1,32,3.0.18.7,2025-01-04 15:58:04,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:59:41.392069,214
491df8c3-12c8-480c-a4d2-cde777cfdfb8,Patricia Acebey Machicado,https://play-lh.googleusercontent.com/a-/ALV-UjWxK-g3fHU8d9rPSHs_hl-CqJNLlX8gAx-3eYsIAafAFW75CWBt,Me cambio a yolo sin pensarlo. Me recomendaron la app!!!,5,11,3.0.18.7,2025-01-04 12:57:08,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:59:41.392069,56
31842f94-2538-4238-9164-37e2044da86d,Metodista Crespo,https://play-lh.googleusercontent.com/a/ACg8ocKMX50_eR3m7ATn3iprRxvQXN2xlH2LdU4J7aeyz-_s_-9Wsg=mo,No me sirvió nunca de completo el registro 😒,1,0,3.0.18.7,2025-01-04 09:33:01,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:59:41.392069,44
75c230cc-73d7-416c-ab63-d848a369835e,WMAC 200,https://play-lh.googleusercontent.com/a/ACg8ocIoS36AeTaL9eJ3An2n4oHXnMmZZ5cG43usVq0Po95_e5jf3g=mo,No acepta el completo del carnet de identidad es mejor yape,1,0,3.0.18.7,2025-01-01 14:19:45,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:59:41.392069,59
a5c1b9d8-be83-440a-bea8-c84c70db6c5f,Dante Luján,https://play-lh.googleusercontent.com/a-/ALV-UjWiz7euON2vB2m-jeK5g_L-QGeeyYBfqz8pcU8XchXN18TmHAQ,Me pagan toso lo que quiero y no gasto ni en yolo,5,0,,2024-12-30 20:02:27,,,,bo.com.yolopago,2025-09-28 20:59:41.392069,49
