reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,scraped_at,content_length
79d168d3-23c5-4e49-8dd6-9b79cf9a4dfc,Freddy Andres,https://play-lh.googleusercontent.com/a-/ALV-UjUSfkPwN_ce3iyGiF2QmQlHWSyjzeH1hk7ySOvup2gJuXLnIga8,buena aplicación,5,0,1.1.4,2025-04-29 19:54:03,"Hola Freddy, agradecemos tu comentario 💚",2025-05-02 17:29:42,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,16
fd9b9846-1e61-4881-9235-da594172b9a8,Diego Patiño quispe,https://play-lh.googleusercontent.com/a/ACg8ocL1zfWz_nZ_BdNQriwMuVp6ajlsNzJwsVUEDi6qSu8zEUKxpw=mo,no me deja ni con carnet ni con nada entrar me dice error biométrico,1,0,,2025-04-28 20:41:57,,,,com.busa.wallet,2025-09-28 21:03:16.420558,68
f104ac7e-b12b-4978-9127-64bb1e08fa06,Benazir Siles Cardenas,https://play-lh.googleusercontent.com/a/ACg8ocIK8qxIaZjyM51_LBhdMsW-QeFo1m3qcHM9YDqZAUF4SvVQRQ=mo,Buenísima!💚,5,0,1.1.4,2025-04-28 19:16:10,,,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,11
be06b65d-e480-470f-a442-06d44d1b4670,Ximena Reyna Gutierrez,https://play-lh.googleusercontent.com/a/ACg8ocJ2MrhcdXyVN6xFGJVF4Nc9DzRPu_Pijc4hdtgyn4bz3QVE8w=mo,Buena billetera movil,5,0,1.1.4,2025-04-27 21:42:00,,,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,21
1b102234-abaf-4852-8b2e-6ba03e0abf63,Noelia Navia Lucas,https://play-lh.googleusercontent.com/a-/ALV-UjXHNwpZD8z2O9jYjT_RcU3cW5cWlxnfQx6dieFrc_FP6QdFo9WM,felicidades una buena billetera movil,5,0,1.1.4,2025-04-27 21:36:53,,,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,37
12c10f4e-5940-4cd1-bfc4-52a19895d87a,Cintia Elena Condori Morales,https://play-lh.googleusercontent.com/a-/ALV-UjXALT0z2tJ42IaLl2Mh5z1jtO-SbQAGDY3MUZ-3SPs79JcAKfBF,buena billetera,5,0,1.1.4,2025-04-27 21:34:55,,,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,15
fa41f8c0-43ce-400a-8400-07bbc3a6480d,abigayl pallmira arias alcocer,https://play-lh.googleusercontent.com/a-/ALV-UjW9fZqAqz-6fBrEKYf9GhJtK_vSMlGkwpUq4Ro2zwrm_HpuA8I,buen servicio,5,0,,2025-04-27 21:32:41,,,,com.busa.wallet,2025-09-28 21:03:16.420558,13
0cc677d5-acea-4b6e-bd0a-2d3eee224ace,Gio Play (Go),https://play-lh.googleusercontent.com/a-/ALV-UjVF3o51xXAtP9KVNyp5N9uQ-hvoY4wPntdZKZuMzQ0UaVX7I_JV,muy facil de instalar,5,0,1.1.4,2025-04-27 21:24:12,,,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,21
98b07201-7adf-49af-a19a-32712b1f08fe,Andrea (アンドレア),https://play-lh.googleusercontent.com/a-/ALV-UjVteKlNpQvMtwFiiMrhgdTKpcDYIxYeslIuU_NlE_bpWISfr9aXvQ,muy buena,5,0,1.1.4,2025-04-27 21:07:09,,,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,9
9e1f8959-1338-4492-9a92-6c6400922761,Naydeli Mamani rodriguez,https://play-lh.googleusercontent.com/a-/ALV-UjWwm9i9sMFfq9r5IHClgO4yY0MIdNG5bGzGq_nrHkMwQ9MoUT2q,muy buena la app y rápida ✨🫶,5,0,1.1.4,2025-04-27 21:06:54,,,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,28
969648ff-87e5-40fb-9521-cf34b0c89620,Lizet,https://play-lh.googleusercontent.com/a-/ALV-UjU8SK6FeJOYeOeFwSnS62RX-315qvCi5dKSv6M0HpMT7I75WRJH,buena app,5,0,1.1.4,2025-04-27 21:06:20,,,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,9
8fc9bf9a-95e5-48bd-a776-9869d23ab0f1,Rojas Machaca Michael Greis,https://play-lh.googleusercontent.com/a-/ALV-UjW4DuW-nwzsBT5cLfF8e1Ie2P6iXs-OdvFxx95qdwu7RBBdJg-8,bastante buena y útil... es muy rápida y no es tan lenta como yape,3,0,1.1.4,2025-04-27 21:06:11,,,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,66
11860c81-d7d2-4b13-b6c2-ad51633d7b24,Melissa Reaza,https://play-lh.googleusercontent.com/a/ACg8ocIRRFHR09tem2rxvUrIE2guCwuVq7RTMoGhShNb_jwf9KIZrg=mo,excelente billetera movil,5,0,1.1.4,2025-04-27 21:05:43,,,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,25
9ed54aa1-8511-449b-adc6-7f51b734198d,andia lagos melisa,https://play-lh.googleusercontent.com/a-/ALV-UjXp7j83Bhh3BejDrsvUGwPJV3eIBpHixpmdCeFg9L-g3AM0X-6a,La mejor billetera móvil de Bolivia 😊😊😊,5,0,1.1.4,2025-04-27 21:04:10,,,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,39
6fa63525-38a2-4d4d-8439-17feb03127fd,Gasarto Dan,https://play-lh.googleusercontent.com/a-/ALV-UjX8r7-EtD84QlZMol3dZ9HELyw9q75lv23kXYTUq6Uv9PcQswHf,gracias por la aplicación,5,0,1.1.4,2025-04-27 21:03:00,,,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,25
1cd6e7bf-118e-4045-82a9-a42f2d2a8a71,Marcos Z Crespo,https://play-lh.googleusercontent.com/a-/ALV-UjUpUjiwi5Cz4ig8Kvye4173JgWELSgeQNHMCbvQ2ar5jVGpAVdp9w,execelente app,5,0,1.1.4,2025-04-27 21:02:07,,,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,14
c9a7bfe9-2761-4a5a-9c50-8598c93141bb,Mauricio Ivan Gutierrez,https://play-lh.googleusercontent.com/a/ACg8ocLZVZAH0fPLU0jZ5roGQVxfByiEUml4SjV0GAnzW92-XMpZPQ=mo,gracias por la billetera,5,0,1.1.4,2025-04-27 21:01:54,,,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,24
e24fe08c-15a7-46c1-8da3-d8dd956f4b04,Daniela Herbas,https://play-lh.googleusercontent.com/a/ACg8ocIHkZWbTRKgrHGKlUCcVIHHcdOBhTMUZt42BZ7QVvYfeL9b5g=mo,fácil de usar,5,0,1.1.4,2025-04-27 21:01:53,,,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,13
0cdb403b-c448-4489-91bf-16934f394ebf,Rolando Valencia Chuquimia,https://play-lh.googleusercontent.com/a-/ALV-UjVIbJF93RPczgPmO-TIb_9zQTKEeNB-GXQNQu18GNk_QxHjPgpO,gracias por la aplicación,5,0,,2025-04-27 20:57:30,,,,com.busa.wallet,2025-09-28 21:03:16.420558,25
07c946c4-50d4-4436-b2e0-82b6fa0c5baf,Alieska Zambrana,https://play-lh.googleusercontent.com/a/ACg8ocKY-ZofZrsb30WdDGCI3qJcHK15Srn6iUTuuWchejbfoi7jxQ=mo,"Buena App, Gracias.",5,0,1.1.4,2025-04-27 20:56:38,,,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,19
bc7984bf-1eb2-4f1c-ac52-61cfe43b7f06,Edgar Denis Pardo Alcocer,https://play-lh.googleusercontent.com/a-/ALV-UjVdNxb3LQUlR_fa5D6-4FQA25y-pX7LbxIdqSbucb4WyDRUT1uqOQ,Buena experiencia,5,0,1.1.4,2025-04-27 20:54:32,,,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,17
982d4b77-bd52-4545-8bd8-19c2dfe1e30e,Dennis Valenzuela,https://play-lh.googleusercontent.com/a/ACg8ocIpxMHf1432ts3UeeFDNKbANaN0CNvre-pMc7Ypl2Xbn_lC-g=mo,EXCELENTE APLICACIÓN,5,0,1.1.4,2025-04-27 20:53:27,,,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,20
6a6de86a-039e-4bf4-9e3d-cb789c4712f6,cesar gadiel martinez calle,https://play-lh.googleusercontent.com/a-/ALV-UjUpDod1EbCLmI6V5g97UAjlNwVDJ_-z4n7VxsPScbcMzq3Mnbg,felicidades,5,0,1.1.4,2025-04-27 20:49:29,,,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,11
e59b26e3-fc0c-4849-ab7f-0a48c9b9acee,Edwin Grover Paredes Nicolas,https://play-lh.googleusercontent.com/a/ACg8ocJlSSq5HLvZscpJAxGes79VD0h_gK9vW6EJNkBGok2j1Q1Ndg=mo,Excelente! YASTA!!,5,0,1.1.4,2025-04-27 20:46:15,,,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,18
e863569b-e3f1-4acc-b73b-81239742ef3f,Jenny Choquenaira Morales,https://play-lh.googleusercontent.com/a/ACg8ocLi2ZpYAApQg1qXVzOIyWqsaqnoZKMgwo23XU3gW73Cxypxtg=mo,Gracias por este concurso,5,0,1.1.4,2025-04-27 20:43:22,,,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,25
228fd66a-c1ba-4ca1-9e4f-3a8587e0f7d7,david arteaga,https://play-lh.googleusercontent.com/a-/ALV-UjXFwPQNGx28PjLvbq8E6u6uBqsQTVHxQ7gJxGkUVQ9h1K_7fvKm,excelente,5,0,1.1.4,2025-04-27 20:39:30,,,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,9
b7a0e425-fb16-42bf-a9eb-3a80b6854d50,Yadbin Cusuhui Matti,https://play-lh.googleusercontent.com/a-/ALV-UjVnVDhYPwlwQBjtCjo38tdbKTRdGkvF48jzlGfOFg4zTiQZQ7kL,"Sinceramente una wevada, no lo recomiendo para nada, no deja transferir el dinero, no deja iniciar sesión, se supone que es para facilitar al usuario un pago rápido y eficaz, nada que ver esta apk prefiero yape",1,3,1.1.4,2025-04-25 04:48:42,,,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,210
b08b7885-8ebf-415e-a062-423a9abe3691,Mamani Matos Aleiza,https://play-lh.googleusercontent.com/a-/ALV-UjW1EpjW-x5J5IUwywXuQCavYyvpFmYHAJtvHdBv6Gl-SQtU72g,es un app muy práctica y facil de manejar 100% recomendado,5,0,1.1.4,2025-04-24 23:20:45,"Hola Aleiza, agradecemos tu comentario 💚",2025-04-25 15:29:06,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,58
98c85206-7dca-45df-9db9-6f256e653217,Cristian Espinoza,https://play-lh.googleusercontent.com/a-/ALV-UjWFU5fD6eSL0mK9Scd0AEKvBbJ2xub_gwDc3jSLq2IY0pH2EXs,la mejor aplicación a nivel nacional no tiene fallas super rápido y fácil de usar,5,2,1.1.4,2025-04-24 23:20:39,"Hola Cristian, agradecemos tu comentario 💚",2025-04-25 15:28:45,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,81
c39e68df-75ce-4e81-99da-39149008cabf,Franco Yamil Espinoza Yaibona,https://play-lh.googleusercontent.com/a/ACg8ocJ7BVph0F2jNWCpYZqpszDZPczUPx0b4H6MxmcItBe94__uyw=mo,"Tuve errores al solo registrarme, tuve múltiples intentos y cuando lo logré sale que tengo un inconveniente, que mi número ya está registrado 🤌y ni siquiera llegue a poner la contraseña en las otras , tiene muchos errores pero seguro mejoraran en el futuro",1,1,1.1.4,2025-04-24 13:29:25,"Hola Franco, si el problema persiste puedes contactarnos a nuestro WhatsApp 78850411 para poder revisar tu caso.",2025-04-25 15:27:59,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,256
8319d03a-1791-4aac-a8ae-31a22d2ccba7,miguel angel paz galvez,https://play-lh.googleusercontent.com/a-/ALV-UjXwWYnm6btO6FJydOtCWE00miRjfJI5DzZa9No7Pxt5YwreEiC9,Porque cuando quiero comprar credito para mis hijos al momento de pagar me sale error solo para mi nomas puedo comprar,3,0,1.1.4,2025-04-23 13:34:26,"Hola Miguel, si el problema persiste puedes contactarnos a nuestro WhatsApp 78850411 para poder revisar tu caso.",2025-04-24 11:05:14,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,118
7fdae2ba-7a30-4957-9238-6b6d9cc01b0f,Arispe mamani Ana maria,https://play-lh.googleusercontent.com/a-/ALV-UjV4YyDSGwWOHw5tUuSwmvMsrFy1zg0XNS71EKD1FxPKcBEkX7U2,se cae el sistema con frecuencia y no me dan comprobante 😔,1,0,,2025-04-19 23:30:49,"Hola Ana, estuvimos trabajando en mejoras para hacer tu experiencia con Yasta aún mejor. Te invitamos a intentar nuevamente y por favor te pedimos que te contactes con el WhatsApp 68223223 opción 9 para que puedan atender tu solicitud.",2025-04-21 15:32:46,,com.busa.wallet,2025-09-28 21:03:16.420558,58
2cd0ec36-d8f6-4d15-901a-d4bc8c08db67,Estefany Aponte Camacho,https://play-lh.googleusercontent.com/a/ACg8ocIUeVdwGhNr3EVLFUmqJgReX7zDdpdFIw0gCruTtx1Btiy1Zg=mo,"funciona bien, pero tiene sus problemas de sistema, y cuando hay algún fallo, su atención no existe, llames o preguntes por WhatsApp o a atención al cliente, jamás responden para responder tus preguntas",1,1,1.1.4,2025-04-19 20:54:38,"Hola Estefany, estuvimos trabajando en mejoras para hacer tu experiencia con Yasta aún mejor. Te invitamos a intentar nuevamente y disfrutar de los beneficios de nuestra billetera Yasta. 🤞",2025-04-21 15:30:56,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,202
d65eafa6-07ff-4874-9851-f817a9899594,Elías Zambrana,https://play-lh.googleusercontent.com/a/ACg8ocLrDHK4ZwE07g6f30eJDi7vaEX4BY5ms_sUlX3IHjT9j3JWGA=mo,No puede escanear el documento,1,0,1.1.4,2025-04-19 09:21:09,"Hola Elías, si el problema persiste puedes contactarnos a nuestro WhatsApp 78850411 para poder revisar tu caso.",2025-04-21 15:24:29,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,30
312dba5d-7455-4ba3-8f47-bf92f65bea78,Chela Quispe,https://play-lh.googleusercontent.com/a/ACg8ocLyTPSAWhdVWwUcMEdBl12Xb0-W_izRjshfDbUEc7V08KA9kQ=mo,exelente,5,0,,2025-04-18 10:02:50,"Hola Chela, agradecemos tu comentario 💚",2025-04-21 15:23:22,,com.busa.wallet,2025-09-28 21:03:16.420558,8
eb0b6572-8fde-434d-819d-837a97c4eaf6,SonRiSaS,https://play-lh.googleusercontent.com/a-/ALV-UjXHqmUYRH_J_-ohRX_D6bsM-k7Ec7rBwisfcaljB7LamzcnKyaI,cada vez entra en mantenimiento y fallas no la recomiendo,1,0,1.1.4,2025-04-17 17:00:03,Hola estamos mejorando constantemente para ofrecerte una mejor experiencia. Te invitamos a darnos nuevamente la oportunidad y disfrutar de los beneficios de Yasta. 🤞,2025-04-21 15:23:02,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,57
4053cf5e-4d83-46b6-a290-0a92f7745fd3,Wilmer Villa,https://play-lh.googleusercontent.com/a/ACg8ocJbJAanuWfWQhEwB9buTOqid_kZTxPWCHJ5z45znQe59JAxQg=mo,"buenas, me a gustado mucho la aplicación es buena rápida y precisa, últimamente estoy teniendo problemas con la aplicación a la hora de entrar solo aparece colo si estuviese cargando y no entra y eso es muy malo ya q no me deja usarla y eso hace q requiera de otros servicios, y yo quiero realmente usar este por favor espero se solucione pronto, gracias.",2,5,1.1.4,2025-04-17 16:15:01,"Hola Wilmer agradecemos tu comentario y tomaremos en cuenta tus observaciones para seguir mejorando tu experiencia en Yasta, Te invitamos a intentar nuevamente y disfrutar de los beneficios de nuestra billetera móvil. 🤞",2025-04-21 15:22:06,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,355
e1b1960c-4180-4027-836a-f70097ec0002,Miguel Gutierrez,https://play-lh.googleusercontent.com/a/ACg8ocIJR1jHM7El7aHrPtnZlSssWsqP0LMEv3p3l7rF4ezCnowZ8g=mo,su aplicación está fallando y necesito acceder a ella Ya que tenga que hacer movimientos y esa aplicación tiene mi dinero ahí delen un solución rápida porque es como la tercera vez que pasa lo mismo que su aplicación no funciona,1,2,1.1.4,2025-04-17 14:28:27,"Hola Miguel lamentamos los inconvenientes, estamos trabajando para mejorar tu experiencia con Yasta. Te invitamos a intentar nuevamente y disfrutar de los beneficios de nuestra billetera móvil. 🤞",2025-04-21 15:19:54,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,228
15919ce7-51d8-47b8-8e1f-7c394184d9d5,Juan pablo perez,https://play-lh.googleusercontent.com/a/ACg8ocI8Ndd2smerW8ga5BkrEgrEUt60T3LsEFOL6hfIuWgjo_fcXQ=mo,por que esta fallando la aplicacion si la. tenho actualizada y todo y me sigue fallando,3,0,1.1.4,2025-04-17 13:59:02,"Hola Juan, lamentamos los inconvenientes, estamos trabajando para hacer de tu experiencia con Yasta aún mejor. Te invitamos a intentar nuevamente y disfrutar de los beneficios de nuestra billetera móvil Yasta. 🤞",2025-04-21 15:18:07,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,87
739c7799-7147-40f9-8a69-4569afc228d6,Javier Adrian Paco Aruni,https://play-lh.googleusercontent.com/a-/ALV-UjV4xP203y2cczxrFBxYxaa77D-gxUG8J4u_tuYPJHPnEI8L9_Or,mucho se lentea y peor cuando lo necesitas,2,0,,2025-04-17 13:37:02,"Hola Javier, lamentamos los inconvenientes, estamos trabajando para hacer de tu experiencia con Yasta aún mejor. Agradecemos tu comprensión.",2025-04-21 15:16:52,,com.busa.wallet,2025-09-28 21:03:16.420558,42
f9bad4f6-0ef2-45ea-968f-7d656a09aa45,Mauricio Alderete,https://play-lh.googleusercontent.com/a/ACg8ocIoU-6-Pdizf_7wvU6YE9hBWLna0nchZ_V2YZ6oUXX24kpTzQ=mo,"una Billetera Movil muy pesima y Basica, la ocuparia para hacer retiro en específico de sus cajeros, pero para ocuparla como una Billeteria Primordial de cobros no, hasta ahorita la mejor app sigue siendo Soli-Yape ojo que lo malo son sus actualizaciones y mantenimientos inapropiados sin previo aviso a los usurios y tambien su interfaz",1,5,1.1.4,2025-04-17 13:36:14,"Hola Mauricio, estamos mejorando constantemente para ofrecerte una mejor experiencia. Te invitamos a darnos nuevamente la oportunidad y disfrutar de los beneficios de Yasta. 🤞",2025-04-21 15:13:44,1.1.4,com.busa.wallet,2025-09-28 21:03:16.420558,337
ba2af08d-5b71-4b06-bfc9-269d99f6af28,Paintball Copacabana,https://play-lh.googleusercontent.com/a-/ALV-UjUAKhzOWphZzUzawz0kVmY3nPdhx7PytQrsGk2R_H_PnDqeDzp3,exelente,5,0,1.1.4,2025-04-17 12:48:44,"Hola, agradecemos tu comentario 💚",2025-04-21 15:01:55,1.1.4,com.busa.wallet,2025-09-28 21:03:30.959699,8
8508078d-9537-467d-9827-139e79c6ecab,Jose Molina,https://play-lh.googleusercontent.com/a/ACg8ocI0VipYpfdwjBVOcQ8Vc8-NzhraMfUK_U6ZHzhgtyhkJ37JGg=mo,"acabo de instarla ,pude abrir la sesion ,me sali y quise volver a ingresar no permite y ya tengo mala experiencia.",1,0,,2025-04-16 10:38:16,"Hola Jose si el problema persiste podemos asesorarte, por favor escríbenos al WhatsApp 78850411",2025-04-17 10:20:28,,com.busa.wallet,2025-09-28 21:03:30.959699,114
c295b45c-79b4-4ad3-be84-2c64443e1335,Magaly Rios Aviles,https://play-lh.googleusercontent.com/a-/ALV-UjWVS7ao2I6-IExg10trf9VCJY01ValR2FbhLFu5IOQYPtrNS7BA,No puedo entrar a la aplicación solo me permite llegar hasta código de verificación 🥹,1,0,,2025-04-16 08:38:19,"Hola Magaly, te invitamos a intentar nuevamente, si el problema persiste por favor comunícate a nuestro WhatsApp 78850411 y revisaremos tu caso.",2025-04-17 10:21:34,,com.busa.wallet,2025-09-28 21:03:30.959699,85
ecac106f-12f4-48a5-963f-733919a2d171,Andrei Aviza,https://play-lh.googleusercontent.com/a/ACg8ocIhN-S0ZQIXUZ7HgPfuAZ3mP_Aq5HFToAD91C-BoSsN0DTYjqI=mo,"Muy mal la verdad hasta ahora, intente ingresar la app por la noche lo cual hice todo bien pero me dijo que intente al dia siguiente a partir de las 6 am. Lo hice pero ahora esta cosa no captura mi cara, ayer lo hizo y ahora no pero que es esto..!?",1,1,1.1.4,2025-04-16 08:36:34,"Hola Andrei, te invitamos a intentar nuevamente, si el problema persiste por favor escríbenos a nuestro WhatsApp 78850411 y te asesoraremos con gusto. 😊",2025-04-17 10:22:40,1.1.4,com.busa.wallet,2025-09-28 21:03:30.959699,248
e0e3605f-42c2-4c2b-a002-3425875cc9d1,Rodrigo laura borda,https://play-lh.googleusercontent.com/a-/ALV-UjXxROKo4UNFmHsSJlbTHmM6l7gcscu3tsdUKSuCzuP9QisqGaM,"muy buenísima la aplicación rápida, linda interfaz y no se lenta como yape, en mi opinión los bolivianos deberíamos usar más esta App que da más confianza si la aplicación me deja hacerles publicidad por redes lo aria con todo gusto ya que es una muy buena billetera móvil 100/10",5,62,1.1.4,2025-04-13 16:31:47,"Hola Rodrigo, agradecemos tu comentario y preferencia 💚 🤞",2025-04-17 10:24:37,1.1.4,com.busa.wallet,2025-09-28 21:03:30.959699,279
11da398b-3eb2-4caa-87c0-99c5d6bed3a7,Ivan Heredia C.,https://play-lh.googleusercontent.com/a-/ALV-UjV-ESSHoa4FszLh9SiRKccfcaX0WO9UCDI09s_SzwNMx0kQvDAv,muy buena app le doy un 5 por que si tiene futuro y es la más estable que hay,5,0,1.1.4,2025-04-10 21:20:25,"Hola Ivan, agradecemos tu preferencia y comentario 💚 🤞",2025-04-11 18:07:37,1.1.4,com.busa.wallet,2025-09-28 21:03:30.959699,77
1518c2ee-ae4a-4de8-a3f0-40ae6852aff6,SEJO VELÁSQUEZ,https://play-lh.googleusercontent.com/a/ACg8ocKjki__S-wmTIyjc05Nq1xMWXSuAiJDCxAUngcw9hBlRSSSVA=mo,por el Momento está bien pero deberían habilitar PARA PAGAR PAGOSNET,5,0,1.1.4,2025-04-10 17:19:22,"Hola SEJO, agradecemos tu comentario, pronto incorporaremos nuevos servicios, por favor quédate atento a las actualizaciones que sacaremos y comunicaremos por nuestros canales digitales. 😊",2025-04-17 10:26:54,1.1.4,com.busa.wallet,2025-09-28 21:03:30.959699,68
4f30b6a7-e099-4d76-84d4-4f7b410369b8,Nelson Saravia,https://play-lh.googleusercontent.com/a/ACg8ocJ4N1yAI9D3N1PsJHYt7CXP01RPQL6n79wtwIxGSc2wkhTz6Q=mo,eso de escaniar la foto com la Camara no Sierbe su Aplixacion hotros CR al toke casta Lo intente mas 5 beses No da,1,0,1.1.4,2025-04-10 09:25:12,,,1.1.4,com.busa.wallet,2025-09-28 21:03:30.959699,114
8308ace3-f15d-4f98-b98f-7a420ff5609f,Jhon,https://play-lh.googleusercontent.com/a-/ALV-UjXrZMz0LBKR58TNgQRBD5eJMo5gzOKjkgz_WzbytvnPAhSVjpjk,en otra Adviertan con una Notificación.,5,0,1.1.4,2025-04-10 01:38:03,"Hola Jhon, estuvimos trabajando en mejoras para hacer tu experiencia con Yasta aún mejor, nos disculpamos por los inconvenientes durante este proceso. El servicio ya está plenamente restablecido. ¡Gracias por tu comprensión y confianza!",2025-04-07 12:20:18,1.1.4,com.busa.wallet,2025-09-28 21:03:30.959699,39
7d993ea1-5ce3-4b66-8e28-86094f9f9e60,Alexis Flores,https://play-lh.googleusercontent.com/a/ACg8ocL3pCl531JTZ9Vk-aMQ9RWyGFUvoo5ud7mhO5u_Jkt_WVh3=mo,Excelente app,3,0,1.1.4,2025-04-08 12:26:42,"Hola Alexis, agradecemos tu comentario 💚",2025-04-09 16:03:54,1.1.4,com.busa.wallet,2025-09-28 21:03:30.959699,13
bae59fb1-bd7a-43e8-abab-c94dc7996a4c,Marcelo daniel Guerrero,https://play-lh.googleusercontent.com/a-/ALV-UjUL39FC6N9gLUgVbW5BtkXxZAskQZAWgWJw9CcCwFsFYAN6OmhL,buena,5,0,1.1.4,2025-04-08 10:47:53,"Hola Marcelo, agradecemos tu comentario y confianza 💚 🤞",2025-04-09 16:03:31,1.1.4,com.busa.wallet,2025-09-28 21:03:30.959699,5
75a95f19-c0a8-4f27-b971-b350d3d4933c,Pedro Choque,https://play-lh.googleusercontent.com/a/ACg8ocKwDNnabhEENHA_GLjp6zANlD6pBPeb11CW4QZ0Of6_mPkdMQ=mo,es genial la verdad,4,0,,2025-04-05 18:05:33,"Hola Pedro, agradecemos tu comentario y confianza 💚 🤞",2025-04-07 12:35:01,,com.busa.wallet,2025-09-28 21:03:30.959699,19
d4c7edc0-065b-43f4-b779-823c6b501988,Astrid Siles,https://play-lh.googleusercontent.com/a/ACg8ocJ-FY2EcICy6zZjiT6-3nkYdiVjEO-1kCt4IySJD-SQJYDzdA=mo,Excelente app 👌,5,0,1.1.4,2025-04-05 16:52:27,"Hola Astrid, agradecemos tu comentario y confianza 💚 🤞",2025-04-07 12:34:44,1.1.4,com.busa.wallet,2025-09-28 21:03:30.959699,15
baf8bc73-665d-41b6-b8fa-9e2760418bfe,alexis alarcon velasquez,https://play-lh.googleusercontent.com/a-/ALV-UjXgS3NK_w2zJDycECxg4Vpcd4ZvMnXIUkBqaDIIndcTJcYPzwGO,"a alguien da el yasta??, Ami no me deja entrar a mi banca",5,0,1.1.4,2025-04-05 15:01:36,"Hola Alexis, lamentamos los inconvenientes, estamos trabajando para hacer de tu experiencia con Yasta aún mejor. Te invitamos a intentar nuevamente y disfrutar de los beneficios de nuestra billetera móvil Yasta. 🤞",2025-04-07 12:33:55,1.1.4,com.busa.wallet,2025-09-28 21:03:30.959699,57
08853921-1b83-4311-9af7-c570576171b1,Marisol Panoso,https://play-lh.googleusercontent.com/a-/ALV-UjVvzpWYHCDl_Fmn6DmX66BUvxa_o3c4K1FulyoOEArkAkJyIOQ,no puedo entrar a la aplicación y me perjudicaron ya que mi plata lo tengo ay y ahora se colgó,1,0,1.1.4,2025-04-05 14:45:35,"Hola Marisol, lamentamos los inconvenientes, estamos trabajando para hacer de tu experiencia con Yasta aún mejor. Te invitamos a intentar nuevamente y disfrutar de los beneficios de nuestra billetera móvil Yasta. 🤞",2025-04-07 12:33:34,1.1.4,com.busa.wallet,2025-09-28 21:03:30.959699,94
9747f18d-55d0-4708-bec4-b9e899b29baf,Eddy Ochoa,https://play-lh.googleusercontent.com/a-/ALV-UjXtc78CJl2g4GeCHo8SUENtY2jPOj6UzvZY7VXLBHRtuctsGHxG,si es muy wena la app,5,0,1.1.4,2025-04-05 14:42:36,"Hola Eddy, agradecemos tu comentario y confianza 💚 🤞",2025-04-07 12:33:03,1.1.4,com.busa.wallet,2025-09-28 21:03:30.959699,21
532d3822-4794-431c-af42-8d24a8c0f1f8,Freddy Limachi,https://play-lh.googleusercontent.com/a/ACg8ocIwkc8R1kx7KXCHVG_s82lTXY65s12j83KnEWK9nqUKDqEvkl2I=mo,Util pero cuando tiene fallas deja mucho que desear,2,0,1.1.4,2025-04-05 14:21:03,"Hola Freddy, nos disculpamos por los inconvenientes, estuvimos trabajando en mejoras para hacer tu experiencia con Yasta aún mejor. El servicio ya está plenamente restablecido. ¡Gracias por tu comprensión y confianza!",2025-04-07 12:32:35,1.1.4,com.busa.wallet,2025-09-28 21:03:30.959699,51
