reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,scraped_at,content_length
8051de5b-c400-445e-b277-c4cad5b244ca,Moisés Rodriguez Rojas (shila maish.),https://play-lh.googleusercontent.com/a-/ALV-UjXy53M91k_itSBVxaZWsV3OeK6L-fufs1ZTdD_snWRBvv3HjLfi2g,Muy fea la app te bloquean de la nada mucho cuidado con eso,1,1,7.8.1,2024-09-11 14:59:49,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,59
be633531-c7ab-431d-b887-03a476807054,Nohemi Barboza vargas,https://play-lh.googleusercontent.com/a/ACg8ocLA8Jo_UdhyDOhS0IwOIotvEh4AqEDqh0wOeKOLeVKYCZ3xXQ=mo,No sale nombres de las personas alas que ago tranferencia,1,0,7.8.1,2024-09-11 13:37:13,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,57
5cc193f2-ad99-49b7-940f-acb088f6a370,Elvis Camacho Alvarez,https://play-lh.googleusercontent.com/a/ACg8ocKI7ms4lKAsN0TQjuVdsTyZ63MZQcVPFe-v9V_V_VbK6Yjjmw=mo,pésimo servicio,1,0,7.8.1,2024-09-11 02:57:08,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,15
4457df83-a3b3-4993-8006-80c6f8b2bfef,José Rodolfo Achucarro Mejias,https://play-lh.googleusercontent.com/a/ACg8ocJ7dSxR3ESY86mFD1xQjPkoYRZht1n-oGzTIpdkm3bstWLFLoc=mo,"La verdad descargue la aplicación ya que todo el mundo la usa e intente crearme una cuenta y me sale que no está disponible, deberían fijarse en su sistema ya que uno quiere utilizar la aplicación y perjudican",1,16,7.8.1,2024-09-10 22:52:55,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,209
906168b8-2c5d-48dc-979f-524a3ea90524,Leonardo Aguanta,https://play-lh.googleusercontent.com/a-/ALV-UjWVVvbL41rPFpZK-W9qc2P1nWRkwB8KZciSUoyJJnXbq2Um8qg,"Me ayudó a recuperar mi cuenta muy buena atención, gracias ⭐⭐⭐⭐⭐",5,0,7.8.1,2024-09-10 15:39:29,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,64
3873966f-c567-45ea-aee0-add84fd91bf8,Diego Zapata,https://play-lh.googleusercontent.com/a-/ALV-UjXqaigx_mDta1Kw2c6bjVvWF8BLO2HXqkOZIu7gN6w7lhTcBNas,La aplicación es genial pero deberían agregar compras por internet,5,0,,2024-09-10 12:49:22,,,,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,66
655a1d26-02d5-46f8-985a-e2e6046f0b9f,Tatiana Sosa,https://play-lh.googleusercontent.com/a/ACg8ocJSk7-K40RV6qpjdni-IZozcK-ZuYIgB0616DLpBhsKF7ST3Q=mo,"Muy mala la aplicación cada que iba por el tercer paso me mandaba al principio sin crear la cuenta y después me salía usuario bloqueado por varios intentos cuando la app misma me mandaba al principio, muy mala",1,0,,2024-09-10 11:20:43,,,,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,209
4e885f16-af14-43ab-b52b-ba3b9f23f053,yasmin lima choque,https://play-lh.googleusercontent.com/a-/ALV-UjVeSAGYwzFRb5aIE7HcBMtHiKpXbc25yknb62f_flX6EN95g6I,No puedo comprar paquetes de internet con la linea tigo deben solucionar pronto,4,0,,2024-09-09 20:18:01,,,,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,79
9b1f00a7-566f-4fa0-904d-3c57dd2c7c63,Moises Avila,https://play-lh.googleusercontent.com/a/ACg8ocIeX3DyjmJXUKnMSKG9dCk7jjpxv1UhZZlWaZKDS-xSSXb0hA=mo,Bueno la app,5,0,7.8.1,2024-09-09 20:01:12,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,12
373fa7c8-6ca4-40ef-a1f1-4a8c08c03c95,NARDA ROJAS,https://play-lh.googleusercontent.com/a/ACg8ocKK6t6DuMWIuA5rRYlI8w1OtUEjm73T3UT8EjB1qupr_dcgYA=mo,En el detalle de movimiento no sale quien te hizo transferencia o de que banco,2,0,,2024-09-09 18:20:59,,,,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,78
5467d29e-5e38-4b8f-88ff-8a7d4829f67b,Villarroel Miriam,https://play-lh.googleusercontent.com/a/ACg8ocKY06P2TrKFVygugj04mc2W3_o7Z7gbLfWgiMv6jZFKqUvmJw=mo,Es muy bien,4,0,7.8.1,2024-09-09 14:34:20,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,11
f6b6e2bd-84d4-4e4b-90b5-95fecfa37509,Juana Mamani,https://play-lh.googleusercontent.com/a-/ALV-UjU9LXRpu5mJJ0pec0kfFzmn6vdK6UvBuWokEaXbMADqWfJz0fMW,"Hola, estoy encantada con el servicio, Pero a veces no deseo que salga mi nombre completo, pueden subir una actualización, dónde solo se vea el nombre, porfavor o un seudónimo.",5,43,7.8.0,2024-09-09 13:39:12,,,7.8.0,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,176
1df66212-e499-4f2c-b211-e3589c4c36f6,Maria esther Algarañaz,https://play-lh.googleusercontent.com/a/ACg8ocKPdChhs1PrCmhf-HDQ87h3f4SBPzDWP9Vp90GrGjcocEI-Pg=mo,Tengo experiencia en yape x ahí envío dinero a mi hijo .,5,0,,2024-09-09 13:27:54,,,,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,56
c18d8339-a753-4a88-9362-e09a28074570,Carlos Choque,https://play-lh.googleusercontent.com/a/ACg8ocJH_9z0Gk18219pC6QIZTIXudgMRQndkOaW42Bf6IeDiCh_ww=mo,buenísima,5,0,,2024-09-09 11:50:59,,,,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,9
722db736-917a-4331-a8fd-c4763292ade1,Ivan Ramiro Coyo Viraca,https://play-lh.googleusercontent.com/a/ACg8ocI6belNsw5b8lBwOKOl_VFaR_5Y51Vpt0nAQKImmcre1MWa3g=mo,Hice una transferencia y el remitente dijo que no le llegó la transferencia qué puedo hacer para solucionar eso?,1,0,,2024-09-09 11:37:22,,,,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,112
3bb4d983-166d-4697-9d79-c0fdf70784aa,Silvia Encinas,https://play-lh.googleusercontent.com/a/ACg8ocJJcvZCSjZp8eemT3J6cCwrnjtaeOwh55vDUenCmiwrJrY-HA=mo,Excelente servicio y facil de utilizar para personas mayores como ayuda con los pagos y cobros sin salir de casa bendiciones,5,3,7.8.1,2024-09-09 09:33:19,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,124
b5b96fed-1c4e-4802-893f-8ef536b7f30c,Abdias Quispe,https://play-lh.googleusercontent.com/a/ACg8ocJ4xUetFzVrpxpKnLLq7DsBCia0OVYWaSjCC9pszTZFpEF1iL4=mo,Muy buena,5,0,7.8.1,2024-09-09 00:34:08,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,9
ec8bae83-26e4-42f8-bafe-8f31f4246e38,Danitza Denis Q.sucubono,https://play-lh.googleusercontent.com/a/ACg8ocIIpdO3ZkaD2U3EJMnAs7WbxJzAPRd1EdY2YbpPAZt7WDv6Uw=mo,Siii funciona,4,0,7.8.1,2024-09-08 19:04:17,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,13
e78b1fca-f541-4beb-b755-73d6331fbb36,Luciana Juan de Dios,https://play-lh.googleusercontent.com/a/ACg8ocKtn6DABXDfa7C_uofjJFDmZ82X6uxsxE9KmXs3K0vsMPFf-w=mo,Es muy débil la app no se puede crear rápido la cuenta,1,0,,2024-09-08 16:34:20,,,,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,54
84cb3e4d-fd92-4f60-9295-1c7ac4991469,Grover Layme,https://play-lh.googleusercontent.com/a-/ALV-UjVF3rQds6Dap5J8k_2MpSzhjVgFgpeu20zagoaybZ7JjEnkD5Yv,No sirve dice no está disponible,1,0,7.8.1,2024-09-08 16:27:07,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,32
0011f699-668d-48dc-8f75-f2309198b2b7,Belen Jhenny,https://play-lh.googleusercontent.com/a/ACg8ocIcmigHKohmNJ-Hpn9ZFzsArqhHywriAxtHYwOOX8NbFjKDpw=mo,Me comentaron que es muy buena app al momento de querer registrarme la app simplemente no me deja ni los operadores saben que hacer MUY MAL,1,0,7.8.1,2024-09-08 16:24:10,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,139
75ea9359-f094-4fff-bcf0-b237a63cb775,noel Luna,https://play-lh.googleusercontent.com/a/ACg8ocJ4ewwGR1kOtXDMPGkrsHzwH_ESAyc2-G-xeD0B2s3_C8pd7Q=mo,Exelente servicio,5,0,7.8.1,2024-09-08 16:14:23,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,17
89929877-ca11-4957-88ac-0ad46e262374,Ek dkeikdk,https://play-lh.googleusercontent.com/a/ACg8ocLULmpeFiU-Ey5HHeOiPeL-nQb1N_MsLtve8FhVjAQZvW7qRw=mo,El servicio no da,1,0,7.8.1,2024-09-08 13:50:29,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,17
cc58d89e-82c4-4c05-b8a5-c066884ab50e,Ana Valda,https://play-lh.googleusercontent.com/a/ACg8ocLD0EZ8rXk6TOV2awq0l8KlLfM9GSvmymUawxmbBI1LM8gnQw=mo,Está muy bueno la aplicación,5,0,7.8.1,2024-09-08 13:13:33,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,28
c5d09163-108a-49a6-b785-7cb6892a5b5b,Deter Martinez,https://play-lh.googleusercontent.com/a-/ALV-UjWry-Dro08mLP60Rwa8QRYAY617bCoWx8nukGBKJmSF33YKP6Un,no suena la app,1,0,7.8.1,2024-09-07 16:25:11,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,15
dfb70fe5-2840-4505-9019-a6582220033b,Haydeeliliana Ramosyeren,https://play-lh.googleusercontent.com/a/ACg8ocI2OWcHrY4RFl0O16DTYWEppNSm6921-7niIqkgnAHSqyCMCg=mo,Yape bcp,1,0,7.8.1,2024-09-07 13:32:39,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,8
288b5a37-55b7-4555-99d2-d53322c28b09,Kristofer Lucas Cordova Coaquira,https://play-lh.googleusercontent.com/a/ACg8ocK-YYpP84FoUTsndm7l_SUSvHmRW67Ox11Ci2Y4rOYjtpn32A=mo,No me deja regristerme casa ves que intento siempre es una excusa,2,0,7.8.1,2024-09-07 12:29:04,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,65
ba286dbd-48a8-4918-92f6-e32d220b59c0,Paola Surubi chavez,https://play-lh.googleusercontent.com/a/ACg8ocJijjpNcDmeTNYuDNeHnFB5OE3VscQ8CdEnb7X1h-HtCxSdOg=mo,paola surubi Chávez,5,0,7.8.1,2024-09-07 11:30:19,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,19
12a08559-746f-413c-920f-e122857e98df,The Luchex,https://play-lh.googleusercontent.com/a-/ALV-UjWzLsTEtuYK63PcWN3W-wqCA6sCVerobQpwrpJ0SBrhSiDaxEQ,Por qué no reconoce los códigos QR????? Cada vez que quiero pagar no reconoce por más de que esté enfocada bien la visión de la cámara por eso tengo que pagar con otras apps y reconoce súper rápido esas otras...,2,7,7.8.1,2024-09-07 11:25:27,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,211
d7ebec94-dd31-406b-b1bb-924d0e5b8f21,Neli Mamani,https://play-lh.googleusercontent.com/a-/ALV-UjX-zFR4Zd7tggFUYZK_6CouUE25BPKGn1NOUwLZlTBhAkLaYkei,Está aquí A aa aa,3,0,7.8.1,2024-09-07 05:23:16,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,17
3e8255f2-37f6-405d-a872-1fd9a102456b,Daniela Rojas,https://play-lh.googleusercontent.com/a-/ALV-UjWudSwvnKEYGMWttB_GHMDa9E1yc5YFaZunw9Ji7pfyeo5l3O0q,👍 buena,5,0,7.8.1,2024-09-07 02:03:17,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,7
89da7135-925b-4474-b49f-6e7bd675f2cb,Aarom Loayza ramos,https://play-lh.googleusercontent.com/a/ACg8ocLgnSr_GRLC_MBmYlzsAZoQ6K7tbGSOYsPl2ChpFgV35OGlOg=mo,Excelente,5,0,7.8.1,2024-09-07 02:03:03,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,9
ac9486c7-9817-4fe9-93cf-283f51343f77,alamo insuperable,https://play-lh.googleusercontent.com/a-/ALV-UjW0jKpSMLrTu7u4-O_FVU4C4iH0Ns_ssyWMMhvRDuNR8GhUIMQD,Fenomenal 5 estrellas,5,0,7.8.1,2024-09-07 02:02:46,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,21
27d90531-4f6a-44ba-83e2-05a58ba0c34a,Pamela Condarco Gutiérrez,https://play-lh.googleusercontent.com/a/ACg8ocIHO1jNQCBOAyBAUOdNXCSMGgGpea294eDsa-ZzSV4ogLlGqA=mo,Esta bien,5,0,7.8.1,2024-09-07 01:55:59,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,9
0bc3be66-3caf-4ade-9cf9-459143fb49d1,Carla Reese,https://play-lh.googleusercontent.com/a-/ALV-UjU4ml-F7bH4upQZ9Z6ZfTX88fe5krvHV6azErn0XElQXvIOS52W,Excelente,5,0,7.8.1,2024-09-07 01:53:24,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,9
0376e508-2cfe-4d62-9765-3a7b801b5de8,Rossy Pessoa,https://play-lh.googleusercontent.com/a-/ALV-UjUz7Bl8lpq_BcULFU1IieABvY231FtYmsJzN_RFAC6RGZrd6D8,Excelente,5,0,7.8.1,2024-09-07 01:53:01,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,9
af7857d9-c042-4229-bc08-0a14ad61540d,Katherine Gonzales,https://play-lh.googleusercontent.com/a/ACg8ocL9Ke7h7cZlxgQfuODce9e9neTh6roV-ZU6I74msvunrMS5Hg=mo,Bueno,5,0,7.8.1,2024-09-07 01:49:52,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,5
41a0a485-3449-496f-afb1-362cb4b8cb66,Ingrid Ticona cuellar,https://play-lh.googleusercontent.com/a-/ALV-UjUsesec6tVnAJZo2xb3a7Dk1wMBISPFYPkpYsLD7n5lgMD8xA7f,Aguien sabe porque no puedo actualizar la app 🫤,5,0,7.8.1,2024-09-07 00:40:14,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,47
f685bb87-856d-4727-9f27-dd32faf42097,Norberto Montaño,https://play-lh.googleusercontent.com/a-/ALV-UjXhQvFq3fIIJ9WiJSfWrA3-kQQTmOfIFQNt03hmqysNiZHQVuc,Inestable,5,0,7.8.1,2024-09-07 00:34:20,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,9
41efbdb3-18d7-49bd-9359-1c23c348cd5b,Juan Carlos Yujra chura,https://play-lh.googleusercontent.com/a/ACg8ocLr-DnIcB41RaPBUxgZn6dubwNQOYhTMiwMDIA0fcB3Bor0zA=mo,Es muy mala,5,0,7.8.1,2024-09-07 00:32:29,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,11
3fd5e981-6ecc-462f-ae31-784867e98a40,Daniel Flores,https://play-lh.googleusercontent.com/a-/ALV-UjWCBFerof4DV_nGMjVBCX59ml5H_BTzAkTXmR0x3tHy8WpRd83t,No puedo actualizar la app,5,0,7.8.1,2024-09-07 00:31:41,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,26
728fe0fb-5dd0-40ae-bea8-2a87179a5121,Karin Cartagena,https://play-lh.googleusercontent.com/a/ACg8ocJ7-mjQ2VtDiMH_Ooh4TwtFquV4-k3SGtICxUFYMhRYie_Dcx8=mo,Exelente,5,0,7.6.0,2024-09-07 00:30:33,,,7.6.0,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,8
ff977750-1539-45df-a95b-b34085f02301,carlita SS501 mm,https://play-lh.googleusercontent.com/a-/ALV-UjVNakr7IzDQxAhQl9FlShk22xl09HLkYOECzKBXiNRLnjt7D8On,Excelente,3,0,7.8.1,2024-09-07 00:30:28,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,9
2c5e50c3-4f72-494f-b7e7-61034c37c95e,Diana Vargas Zurita,https://play-lh.googleusercontent.com/a-/ALV-UjX8rc-asxWiCfEoWY-eSpigRnnCLYX9dvwGWVuZ_LgHbSqnfuXG,Bueno,5,0,7.8.1,2024-09-07 00:30:09,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,5
64e7473e-6b82-42cf-9484-579a3205681c,Karen Alejo,https://play-lh.googleusercontent.com/a-/ALV-UjXioxiGvAEtJNTSMaBfJbg4-BBqISO0v2E-dXujThPqOv6_hM4,Buena,5,0,7.8.1,2024-09-07 00:30:03,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,5
eab58dde-3a4f-4f60-97c5-5f051f575394,Brayan Cahupaza,https://play-lh.googleusercontent.com/a/ACg8ocJfQXwSJBxipEimitN06-NyJ32sW9I6ugUEAsjDCw1Je-buWg=mo,Buena aplicación muy excelente,4,0,,2024-09-07 00:29:58,,,,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,30
68941c86-c926-4d97-806f-7fdac5e0e586,-MOYRITA RENDON.,https://play-lh.googleusercontent.com/a-/ALV-UjVPPGppvM09KHiK3SKbfuutsc6TaOWncaMWi4lmkxEj39dmFugw,Mit bien,5,0,7.8.1,2024-09-07 00:29:28,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,8
0954e1ae-f390-4a90-925c-d458a44ae580,Sthefania Jiménez,https://play-lh.googleusercontent.com/a/ACg8ocI9aN-H4nANlpQtkKdHvFhta3JUI3v3J_G5h51pt17QycE6pQ=mo,Muy buena la aplicación,5,0,7.8.1,2024-09-07 00:28:39,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,23
32700f1d-9719-4e7d-9d0e-7cae2138e966,Yenny Fernanda Fernandez Peralta,https://play-lh.googleusercontent.com/a-/ALV-UjUrkxxOaFMszN31ytq_O5yzmJP3aQxYDzpST2RXCcibcJ8ws1k,Buena,5,0,7.8.1,2024-09-07 00:28:23,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,5
cdbf21f7-0c06-45dd-8752-514a37be971b,Juan Jesus Higueras Jurado,https://play-lh.googleusercontent.com/a/ACg8ocIrpKBMtravoFWUaBBuBY520WS34sfmtZxWU8V30vW8vZqeZQ=mo,Buena,3,0,7.8.1,2024-09-07 00:27:52,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,5
e1297648-4175-480b-81e2-757c42d03338,Jorge GalvezSocore,https://play-lh.googleusercontent.com/a/ACg8ocLuwrEty2H2lQx0E3mX8wa_9cxWBFrTxkWV9ciBIpu-5LzArA=mo,Exelemte,5,0,7.8.1,2024-09-07 00:26:43,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,8
404cad02-8ae4-48d2-b754-21626d209fb9,Ramiro Ajacopa sanchez,https://play-lh.googleusercontent.com/a/ACg8ocIo1lNd69tyjdz9AGC0T8W7hRKmP8-O4kABZBcTie_hdxFudA=mo,Todo bien,4,0,7.8.1,2024-09-07 00:26:39,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,9
6099ec5b-d732-40a2-b324-ac349341a1a0,mery chura,https://play-lh.googleusercontent.com/a-/ALV-UjWVqW4FMpdQWx10X-pFrwuOcAWqwvWlsLzaCOb4fKlECtC5DDt7,Muy efectivo lo recomiendo,3,0,,2024-09-07 00:26:15,,,,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,26
47272249-2e79-49c8-ba89-d43b369d54d8,Josue Ulises Paco Lino,https://play-lh.googleusercontent.com/a-/ALV-UjUCAHr3CJdeI0N7seGlFvn9uzGVCEOnz9CVx52uJ4_FMhAbg2Ljow,Bueno,5,0,7.8.1,2024-09-07 00:25:37,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,5
83b3f29d-937c-447c-94de-6b5a9e6dc80b,Luis einar Fernández tusco,https://play-lh.googleusercontent.com/a-/ALV-UjU6CcVkWIv0cmZRx2n2tYWSNfrqUWo4kNaXqtDZmpHmBU1U89gX,Xhay le pasa a algo al yape,3,1,7.8.1,2024-09-07 00:22:50,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,27
dcbf540c-7adc-4099-ba99-0a2a77812783,Nancy Segovia,https://play-lh.googleusercontent.com/a/ACg8ocLWIrSubHtmwr9aWZTBT8u5NVu6mvo3Q0A5mPB_q0lvfc5Z8Q=mo,Muy bueno,5,0,7.8.1,2024-09-07 00:21:32,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,9
6015a55f-6ce9-44d5-a618-e65842459f9c,ERWIN AGUILERA,https://play-lh.googleusercontent.com/a/ACg8ocLM5zaVta5EPiwZJZxexMve_oNKMySBO0niyevy72tKtL93Y1s=mo,"No sé puede utilizar sale actualizar,vas a play store y no sale actualización,malísima no sirve",1,1,7.8.1,2024-09-07 00:21:19,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,95
2141b14c-d676-4621-b8cb-3b6526604f20,Alexander Chaurara Sánchez,https://play-lh.googleusercontent.com/a/ACg8ocKnv_wB6VBb35-OqBAheIwy0IGgofsCApedvG8jjG2wtOMtfw=mo,Muy buena app,5,0,7.8.1,2024-09-07 00:21:08,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,13
65559cab-8d77-4388-8ab4-d9ba50a61020,el phucho de graves,https://play-lh.googleusercontent.com/a-/ALV-UjWk4HQ3qpby63GZAlB9FKiGUub_Z7YKHV2QdahPwcSsLUF0gEg,Está teniendo inconveniente últimamente,3,1,7.8.1,2024-09-07 00:20:22,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,39
bb898cd7-62f9-47fc-8273-668fb58a5662,Mirian Bernar,https://play-lh.googleusercontent.com/a/ACg8ocKEckB467QJ_VTGgN_z0_NtvQJk15AGpqjI-ua1Xa3rfJ-HBQ=mo,Muy buena,5,0,7.8.1,2024-09-06 18:52:37,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,9
af26a2ed-83b8-428f-add1-8a16f126e811,Franz PC,https://play-lh.googleusercontent.com/a/ACg8ocKD1m9RTZwonc9RuWt0EnOF_FmqA64W8PtOjO-7jK15cv_euK0=mo,"La peor aplicacion que use, cuando intente usar la aplicacion en otro movil, ni el servicio tecnico pudo solucionar mi recuperacion de cuenta, para que deje mi comentario por primera vez es una aplicacion es grave, para eso mejor buscar otra aplicacion donde si te den mejor servicio, para el que lo lea es un pesimo servicio, no lo recomiendo.",1,39,7.8.1,2024-09-06 16:50:59,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,344
4c1ed3a6-6a4a-414a-8ebd-dd3a6c885e62,Ricardo Quinteros,https://play-lh.googleusercontent.com/a/ACg8ocLlltmhTVz-zUF_WTSp827QLP6A52b6xxLbHbXL9dNwga1u-w=mo,Horrible esa app me bloqueo por fallar intentos,1,0,,2024-09-06 16:27:32,,,,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,47
ec1c1ec0-27b8-4214-96ee-1097a5701a30,Juan Carlos Choque calle,https://play-lh.googleusercontent.com/a-/ALV-UjUGERCHcB1nu8rBf-M1Xbm_5ty-fiJREK4uXl_qYkpNrICTZcxv,Lo malo es que no puedo transferir. Montos altos de dinero,4,0,,2024-09-06 16:18:43,,,,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,58
f92f513b-5ccb-4967-9737-c8025f94c49c,alberto cayetano lujan manzaneda,https://play-lh.googleusercontent.com/a-/ALV-UjUWJZD_Psg1QU8Mol8hcjXKwsnsB3Ze0VLLcrIZdCmlB8u_vVcn,Muy buena y fácil de manejar,5,0,7.8.1,2024-09-06 09:57:26,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,28
a30c5650-43e4-4670-8147-940dd76aaad9,Pascual Callisaya,https://play-lh.googleusercontent.com/a/ACg8ocI6w6vVJkrA2spYqRtUaDT2MFdeK8F_-DC6lPyvzhWYfMFT4w=mo,Puedo pagar sin riesgo de llevar dinero asta puedo pagar créditos a tiempo estando en provincias es más pago mis servicios,5,2,7.8.1,2024-09-06 09:48:33,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,122
a04a5db8-b25d-4347-b7b7-f47ad7504ef0,Branko,https://play-lh.googleusercontent.com/a-/ALV-UjVXttd57-pxsqUJ7DLI-6kcog1v5rhBVxNfQTukMyjXQDhtrCwF,Excelente aplicacion,5,0,,2024-09-06 08:29:56,,,,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,20
fe99a1eb-d7c3-40c7-936e-de6b37b380e8,Antonio,https://play-lh.googleusercontent.com/a/ACg8ocLPP-U4uRlT1VhqhYazUPN28qC2AlR_usGV0zCVHrMaTx0uybY=mo,El servicio excelente bueno,5,0,7.8.1,2024-09-06 05:45:21,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,27
af95b9dd-8cd1-40b7-bf97-350a34f48311,Lineth Yujra,https://play-lh.googleusercontent.com/a/ACg8ocKp6MgGC5rfFqT0yOAZebV9a64uCcp7ge-ZEWGsAzK-hf3pug=mo,No me deja ingreasar por problemas en el sistema🥲,1,0,7.8.1,2024-09-05 22:28:04,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,49
f41d0dc2-9aa7-4f0c-ae2e-6dc7cee2d951,Junnior Rojas,https://play-lh.googleusercontent.com/a-/ALV-UjWNQ4WnwjCp4PY8AD3fk0IHJt-Ew06g1tdLVURNmPIfhYn9QzrO,Muy buena la app,5,0,7.8.1,2024-09-05 20:03:54,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,16
660d257f-d035-4382-b00b-1230d97f385d,Magaly Quisbert,https://play-lh.googleusercontent.com/a-/ALV-UjVFlHge8KobcCa4KJ539nFSf8cibB-c9UnbTl9RCOQ0g2wZS9uT,Me gusta su rapidez y sencillez sin mucha complicacion,5,0,,2024-09-05 18:31:09,,,,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,54
a71593c3-74af-4c58-9836-aa103bfd9540,Boris lCr,https://play-lh.googleusercontent.com/a-/ALV-UjWsxiN99yJ2sSYUWUDEB-jK_EQiIzf-1r2KMSvfmuU3VSL8R3ME-Q,"Por favor mantengan la aplicación lo más limpio posible, de a poco te va dando propaganda dentro la aplicación y muchas veces es cuando se está haciendo una transferencia",4,4,7.8.1,2024-09-05 17:16:46,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,170
6fcc9ad3-4295-4798-819b-395362098c51,Herland Ceballos,https://play-lh.googleusercontent.com/a-/ALV-UjXnwEUtxtDDcwIk5nSI6jhmLpkOzcVFQLfVDanqOSwL05LKTCxx,Muy buena,4,0,7.8.1,2024-09-05 13:06:10,,,7.8.1,com.bcp.bo.wallet,2025-09-28 20:47:12.244099,9
