userName,content,score,reviewCreatedVersion,fecha,hora,replyContent,repliedAt,appVersion,thumbsUpCount,content_limpio,content_limpio_corregido,content_normalizado,tokens
Jasmin Llanto,muy buena lo que más me gusta es que se lo puede retirar de cualquier cajero automático sin necesidad de tarjeta excelente,5,1.0.52,2025-05-04,16:35:09,Sin comentarios,,1.0.52,1,buena gusta puede retirar cualquier cajero automático necesidad tarjeta excelente,buena gusto pues retirar cualquier cajero automatico necesidad tarjeta excelente,gusto retirar cajero automatico necesidad tarjeto excelente,"['gusto', 'retirar', 'cajero', 'automatico', 'necesidad', 'tarjeto', 'excelente']"
Ariel Rene Moreno Villanueva,está aplicación no me quiere dar desde ayer todo queda en blanco muy mala,1,Desconocido,2025-05-04,14:49:16,Sin comentarios,,Desconocido,0,aplicación quiere dar ayer queda blanco mala,aplicacion quier dar ayer queda blanco mala,aplicacion quier ayer quedar blanco malo,"['aplicacion', 'quier', 'ayer', 'quedar', 'blanco', 'malo']"
Apaza Rojas,"no me deja ni registrarme esta aplicación, es tan inútil",1,1.0.52,2025-05-04,13:01:09,Sin comentarios,,1.0.52,1,deja registrarme aplicación tan inútil,deja registrar aplicacion tan inutil,dejar registrar aplicacion inutil,"['dejar', 'registrar', 'aplicacion', 'inutil']"
luis sanchez,"No sirve su aplicación asquerosa, no permite hacer pagos por QR, todo lo que sale es error y no tienen servicio las 24 horas, no la recomiendo en nada, hay mejores opciones que esta aplicación inservible.",1,1.0.52,2025-05-04,11:28:49,Sin comentarios,,1.0.52,21,sirve aplicación asquerosa permite hacer pagos sale error servicio horas recomiendo mejores opciones aplicación inservible,sirle aplicacion asquerosa permiso hacer pago vale error servicio hora remiendo mejor opciones aplicacion inservible,sir él aplicacion asqueroso permiso pago valer error servicio hora remeir opción aplicacion inservible,"['sir', 'él', 'aplicacion', 'asqueroso', 'permiso', 'pago', 'valer', 'error', 'servicio', 'hora', 'remeir', 'opción', 'aplicacion', 'inservible']"
Carlos Enriquez,No me permite crear una cuenta,1,1.0.52,2025-05-04,10:51:48,Sin comentarios,,1.0.52,0,permite crear cuenta,permiso crear cuenta,permiso crear,"['permiso', 'crear']"
Jenn Chavez,el sistema se corta hasta 24 hrs.no hay un pinche chat o atencion al cliente que te resuelva el problema. definitivamente me cambio a yape,2,1.0.52,2025-05-04,08:56:57,Sin comentarios,,1.0.52,3,sistema corta hrsno pinche chat atencion cliente resuelva problema definitivamente cambio yape,sistema corta grano pinche chal atencion cliente resuelta problema definitivamente cambio yate,sistema cortar grano pinche chal atencion cliente resuelto problema definitivamente cambio yate,"['sistema', 'cortar', 'grano', 'pinche', 'chal', 'atencion', 'cliente', 'resuelto', 'problema', 'definitivamente', 'cambio', 'yate']"
Edgar Yasmani Lazaro Cruz,siempre se cuelga la aplicación,1,1.0.52,2025-05-04,03:40:50,Sin comentarios,,1.0.52,0,siempre cuelga aplicación,siempre cuelga aplicacion,colgar aplicacion,"['colgar', 'aplicacion']"
J Adairs M Bernal,La peor Apk de Banco.. no pierdan su tiempo descargando 😡,1,1.0.52,2025-05-03,21:32:46,Sin comentarios,,1.0.52,1,peor apk banco pierdan tiempo descargando 😡,peor a banco mierda tiempo descarado a,banco mierda tiempo descarado,"['banco', 'mierda', 'tiempo', 'descarado']"
jesus mamani,cambie al cel Xiaomi note 13pro plus y no inicia la apk solo se pone la pantalla en blanco cómo soluciono ese problema,4,1.0.52,2025-05-03,19:26:43,Sin comentarios,,1.0.52,32,cambie cel xiaomi note pro plus inicia apk solo pone pantalla blanco cómo soluciono problema,cambio el xiaomi nota pro plus inicio a solo poner pantalla blanco como solucion problema,cambio xiaomi nota pro plus inicio pantalla blanco solucion problema,"['cambio', 'xiaomi', 'nota', 'pro', 'plus', 'inicio', 'pantalla', 'blanco', 'solucion', 'problema']"
Nancy Anagua Astoraique,buenisima,1,1.0.52,2025-05-03,17:26:20,Sin comentarios,,1.0.52,0,buenisima,buenisima,buenisima,['buenisima']
Miguel Velasco,mucho fallA,1,1.0.52,2025-05-03,13:57:52,Sin comentarios,,1.0.52,0,falla,falla,fallar,['fallar']
Mary Elda Zabala Sanchez,"Realmente una pésima aplicación, tienen fallas con su servicio y te ponen un montón de excusas en cada falla",1,1.0.52,2025-05-03,13:06:48,Sin comentarios,,1.0.52,2,realmente pésima aplicación fallas servicio ponen montón excusas cada falla,realmente pesima aplicacion falla servicio poner monton excusa cada falla,realmente pesimar aplicacion falla servicio monton excusar falla,"['realmente', 'pesimar', 'aplicacion', 'falla', 'servicio', 'monton', 'excusar', 'falla']"
Deivid Rojas,es buena la aplicación,5,1.0.52,2025-05-03,10:39:03,Sin comentarios,,1.0.52,0,buena aplicación,buena aplicacion,aplicacion,['aplicacion']
Bazan Rodrigo,No puedo realizar ningun pogo y ninguna transferencia llevo dias haci y no me dan una solucion,1,1.0.52,2025-05-03,09:01:12,Sin comentarios,,1.0.52,2,puedo realizar ningun pogo ninguna transferencia llevo dias haci dan solucion,quedo realizar ninguna poco ninguna transferencia lleva dios hacia tan solucion,quedar transferencia dios solucion,"['quedar', 'transferencia', 'dios', 'solucion']"
Enzo Gonzalo Morales Mendieta,"pésimaaaa. la peor App.. no sirve es muy lenta, hasta ni entrar a la App a ratos",1,1.0.52,2025-05-03,07:58:49,Sin comentarios,,1.0.52,1,pésimaaaa peor app sirve lenta entrar app ratos,pesimaaaa peor a sirle lenta entrar a rato,pesimaaaar sir él lento entrar rato,"['pesimaaaar', 'sir', 'él', 'lento', 'entrar', 'rato']"
Mónica Fernandez justiniano,"no sirve para nada, todo el día quise transferir y no funciona😡😡😡",1,1.0.52,2025-05-02,21:19:47,Sin comentarios,,1.0.52,1,sirve día quise transferir funciona😡😡😡,sirle dia quite transferir funciona😡😡😡,sir él quitar transferir funcionar,"['sir', 'él', 'quitar', 'transferir', 'funcionar']"
Jota Ache,una aplicación con cada problema no se puede recargar monedas ni crédito sale solo ocurrió un error,1,1.0.52,2025-05-02,09:21:35,Sin comentarios,,1.0.52,3,aplicación cada problema puede recargar monedas crédito sale solo ocurrió error,aplicacion cada problema pues recargar moneda credito vale solo ocurrir error,aplicacion problema recargar moneda credito valer ocurrir error,"['aplicacion', 'problema', 'recargar', 'moneda', 'credito', 'valer', 'ocurrir', 'error']"
Erick Chavez,"Ni Altoke, ni app sol me funciona ya voy 4 dias sin poder hacer nada.",1,1.0.52,2025-05-02,08:23:26,Sin comentarios,,1.0.52,1,altoke app sol funciona voy dias poder hacer,alto a sol funcionar hoy dios poder hacer,alto sol funcionar dio,"['alto', 'sol', 'funcionar', 'dio']"
Hernan Pereira Marca,Ya son varios días que no da y tengo mi saldo saturado,1,1.0.45,2025-05-02,07:12:51,Sin comentarios,,1.0.45,1,varios días saldo saturado,vario dia saldo sagrado,vario saldo sagrado,"['vario', 'saldo', 'sagrado']"
Carlos Vargas,porque se puso en blanco mi pantalla cuando entro altoke,1,1.0.52,2025-05-01,17:45:37,Sin comentarios,,1.0.52,0,puso blanco pantalla entro altoke,paso blanco pantalla entro alto,paso blanco pantalla entro alto,"['paso', 'blanco', 'pantalla', 'entro', 'alto']"
Diana Michelle,malísima está aplicación nose puede transferir no la recomiendo,1,1.0.52,2025-05-01,11:00:24,Sin comentarios,,1.0.52,1,malísima aplicación nose puede transferir recomiendo,maritima aplicacion nos pues transferir remiendo,maritimo aplicacion transferir remeir,"['maritimo', 'aplicacion', 'transferir', 'remeir']"
Ruben Gutiérrez Mercado,es primera vez,5,1.0.52,2025-05-01,10:14:58,Sin comentarios,,1.0.52,0,primera vez,primera vez,,[]
Amelia Velasquez,"muy mal, me descuenta sin yo transferir, a cuentas que no hay, hice mi reclamo y hay q ir al mismo banco para que puedan tomar mi queja, ni una estrella se merece",1,1.0.51,2025-05-01,09:32:40,Sin comentarios,,1.0.51,1,mal descuenta transferir cuentas hice reclamo q mismo banco puedan tomar queja estrella merece,mal descuento transferir cuenta vice reclamo a mismo banco queda tomar queja estrella merecer,descuento transferir vizar reclamo banco quedar tomar quejo estrella merecer,"['descuento', 'transferir', 'vizar', 'reclamo', 'banco', 'quedar', 'tomar', 'quejo', 'estrella', 'merecer']"
Fabricio 352,muy mala la app me depositaron 300bs y nunca me llegó no sé si es una app de guardar el dinero o una app de robar dinero 😡,1,1.0.52,2025-05-01,04:16:15,Sin comentarios,,1.0.52,0,mala app depositaron nunca llegó app guardar dinero app robar dinero 😡,mala a depositar nunca llega a guardar dinero a robar dinero a,malo depositar llegar guardar dinero robar dinero,"['malo', 'depositar', 'llegar', 'guardar', 'dinero', 'robar', 'dinero']"
dragón ball completo,"una pena la app, no puedo hacer transferencias en la noche. pensé que sería mejor que yape pero resulto ser peor",1,1.0.52,2025-05-01,02:21:58,Sin comentarios,,1.0.52,2,pena app puedo hacer transferencias noche pensé mejor yape resulto ser peor,pena a quedo hacer transferencia noche pensar mejor yate resulta ser peor,pena quedo transferencia noche pensar yate resultar,"['pena', 'quedo', 'transferencia', 'noche', 'pensar', 'yate', 'resultar']"
Mattias Romero Borda,no le doy más que una estrella no da la aplicación así no es ps cuando uno más lo necesita para pagar no da,1,1.0.52,2025-04-30,20:03:45,Sin comentarios,,1.0.52,3,doy estrella aplicación así necesita pagar,doy estrella aplicacion asi necesitar pagar,dar estrella aplicacion necesitar pagar,"['dar', 'estrella', 'aplicacion', 'necesitar', 'pagar']"
Wilder Huanca,"No sirve la aplicación, no cumple con su propósito y no se pueden realizar transacciónes de forma eficiente y en varias ocasiones aparece que existe un error",1,1.0.52,2025-04-30,18:46:57,Sin comentarios,,1.0.52,18,sirve aplicación cumple propósito pueden realizar transacciónes forma eficiente varias ocasiones aparece existe error,sirle aplicacion simple proposito pueden realizar transaccion forma eficiente variar ocasional aparecer este error,sir él aplicacion simple proposito transaccion forma eficiente variar ocasional aparecer error,"['sir', 'él', 'aplicacion', 'simple', 'proposito', 'transaccion', 'forma', 'eficiente', 'variar', 'ocasional', 'aparecer', 'error']"
Benito Camelo,una mrdddd una hora en pagar servicios una mrdddd nada de altoke al lentejoo,1,Desconocido,2025-04-30,12:36:43,Sin comentarios,,Desconocido,0,mrdddd hora pagar servicios mrdddd altoke lentejoo,mrdddd hora pagar servicio mrdddd alto lenteja,mrdddd hora pagar servicio mrdddd alto lenteja,"['mrdddd', 'hora', 'pagar', 'servicio', 'mrdddd', 'alto', 'lenteja']"
Ronald Gonzalo Ticona Barrera,Muyyyy buena app,5,1.0.52,2025-04-30,12:31:21,Sin comentarios,,1.0.52,1,muyyyy buena app,muyyyy buena a,muyyyy,['muyyyy']
Tecla Mamani Aguirre,me gusta esta aplicación,5,1.0.49,2025-04-29,15:45:29,Sin comentarios,,1.0.49,1,gusta aplicación,gusto aplicacion,gusto aplicacion,"['gusto', 'aplicacion']"
Ramiro Choque,Muy buena,4,Desconocido,2025-04-29,14:01:39,Sin comentarios,,Desconocido,0,buena,buena,,[]
Rolando Mamani,Excelente,5,Desconocido,2025-04-29,12:20:45,Sin comentarios,,Desconocido,0,excelente,excelente,excelente,['excelente']
Guido Flores,pésimo,1,1.0.52,2025-04-28,22:16:37,Sin comentarios,,1.0.52,0,pésimo,pesimo,pesimo,['pesimo']
Joel anghelo Huayta garcia,muy buena la apk yo no tuve ningún problema como los demás,5,1.0.52,2025-04-28,20:33:46,Sin comentarios,,1.0.52,3,buena apk ningún problema demás,buena a ningun problema demas,ningun problema demas,"['ningun', 'problema', 'demas']"
Wendy Flores Ticona,no se puede ingresar a tu cuenta desde su ultima actualizacion solo sale ocurrio un error intentalo mas tardee... muy mala solo perjudican a los que trabajamos con Qr,1,1.0.52,2025-04-28,19:34:29,Sin comentarios,,1.0.52,5,puede ingresar cuenta ultima actualizacion solo sale ocurrio error intentalo mas tardee mala solo perjudican trabajamos,pues ingresar cuenta ultima actualizacion solo vale ocurrir error intento mas tarde mala solo perjudicar trabajado,ingresar ultima actualizacion valer ocurrir error intento mala perjudicar trabajado,"['ingresar', 'ultima', 'actualizacion', 'valer', 'ocurrir', 'error', 'intento', 'mala', 'perjudicar', 'trabajado']"
Marisabel Canaviri,Excelente,5,Desconocido,2025-04-28,18:01:14,Sin comentarios,,Desconocido,0,excelente,excelente,excelente,['excelente']
Humberto Laura Mendoza,muy mala aplicación,5,1.0.52,2025-04-28,10:20:15,Sin comentarios,,1.0.52,0,mala aplicación,mala aplicacion,malo aplicacion,"['malo', 'aplicacion']"
Cristian Castillo P,tiene problemas para realizar transacciones desde hace ya varios días.,1,1.0.51,2025-04-28,10:15:51,Sin comentarios,,1.0.51,1,problemas realizar transacciones hace varios días,problema realizar transaccional hacer vario dia,problema transaccional vario,"['problema', 'transaccional', 'vario']"
Fabio Castro tejaya,buena,4,1.0.51,2025-04-28,09:07:03,Sin comentarios,,1.0.51,0,buena,buena,,[]
Daniel Chipana,"No deja iniciar sesión, ni crear cuenta. Esto ocurre en android 8.1.",1,1.0.52,2025-04-28,07:58:08,Sin comentarios,,1.0.52,1,deja iniciar sesión crear cuenta ocurre android,deja iniciar sesion crear cuenta ocurrir androide,dejar iniciar sesion  crear ocurrir androidir,"['dejar', 'iniciar', 'sesion', 'crear', 'ocurrir', 'androidir']"
Martin Putare chuve,es buena pero...no se porque no puedo pagar desde hace 3 días...por qr,5,1.0.52,2025-04-28,07:53:47,Sin comentarios,,1.0.52,1,buena perono puedo pagar hace díaspor,buena perno quedo pagar hacer diaspro,perno quedo pagar diaspro,"['perno', 'quedo', 'pagar', 'diaspro']"
Jose Miguel Vasquez Ignacio,muy mala no permite transferencia por qr ni te deja retirar tu dinero,1,1.0.51,2025-04-28,07:40:03,Sin comentarios,,1.0.51,2,mala permite transferencia deja retirar dinero,mala permiso transferencia deja retirar dinero,malo permiso transferencio dejar retirar dinero,"['malo', 'permiso', 'transferencio', 'dejar', 'retirar', 'dinero']"
Maria del carmen Tomicha taborga,es una muy buena aplicación pero los malos que no puedo hacer pagos por QR y lo necesito urgente mi dinero ayúdeme por favor,5,1.0.51,2025-04-27,23:46:29,Sin comentarios,,1.0.51,0,buena aplicación malos puedo hacer pagos necesito urgente dinero ayúdeme favor,buena aplicacion malo quedo hacer pago necesitar urgente dinero ademe favor,aplicacion malo quedo pago necesitar urgente dinero ademir favor,"['aplicacion', 'malo', 'quedo', 'pago', 'necesitar', 'urgente', 'dinero', 'ademir', 'favor']"
Marcos Rojas,no deja hacer pagos por Qr. una desepcion total.,1,1.0.51,2025-04-27,22:10:11,Sin comentarios,,1.0.51,0,deja hacer pagos desepcion total,deja hacer pago decepcion total,dejar pago decepcion,"['dejar', 'pago', 'decepcion']"
Leydy Aline Huanca Mamani,"No dan soluciones a los clientes, desde hace 3 días no puedo hacer pagos por Qr. Es perjudical si uno tiene que estar dependiendo de esta app. Espero que mejoren, pero ya no voy a usar esta app",1,1.0.51,2025-04-27,21:30:11,Sin comentarios,,1.0.51,11,dan soluciones clientes hace días puedo hacer pagos perjudical dependiendo app espero mejoren voy usar app,tan solucionar cliente hacer dia quedo hacer pago perjudicial dependiente a espera mejor hoy usar a,solucionar cliente quedo pago perjudicial dependiente espera,"['solucionar', 'cliente', 'quedo', 'pago', 'perjudicial', 'dependiente', 'espera']"
chiquita mixx,"está pésimo la aplicación desde ayer que no me deja hacer transferencias me sale intenté más tarde está un asco no deja hacer nada.............,.................................................................................................................................",1,1.0.51,2025-04-27,21:04:57,Sin comentarios,,1.0.51,0,pésimo aplicación ayer deja hacer transferencias sale intenté tarde asco deja hacer,pesimo aplicacion ayer deja hacer transferencia vale intento tarde asco deja hacer,pesimo aplicacion ayer dejar transferencia valer intento asco dejar,"['pesimo', 'aplicacion', 'ayer', 'dejar', 'transferencia', 'valer', 'intento', 'asco', 'dejar']"
