userName,content,score,categoria,reviewCreatedVersion,fecha,hora,replyContent,repliedAt,appVersion,thumbsUpCount,content_limpio,content_limpio_corregido,content_normalizado,tokens,app_id
Alejandra Castros,muy lenta,1,Muy bajo,1.0.52,2025-05-11,17:50:02,Sin comentarios,,1.0.52,0,lenta,lenta,lento,['lento'],com.bancosol.altoke
Milton Mamani,. no te permite realizar transferencia desde el extranjero . aparte que sus trasferencia es un poco lentos.,2,Bajo,1.0.52,2025-05-11,13:11:42,Sin comentarios,,1.0.52,8,permite realizar transferencia extranjero aparte trasferencia lentos,permiso realizar transferencia extranjero aparte trasferencia lento,permiso aparte trasferencia lento,"['permiso', 'aparte', 'trasferencia', 'lento']",com.bancosol.altoke
Elias tarifa,no sé puedes crear ninguna cuenta es muy de difícil,1,Muy bajo,1.0.52,2025-05-11,12:40:46,Sin comentarios,,1.0.52,1,puedes crear ninguna cuenta difícil,pues crear ninguna cuenta dificil,crear dificil,"['crear', 'dificil']",com.bancosol.altoke
Wilfredo Llave,nose que pasa pero desde ayer no me deja hacer transferencias ni retiro por cajero nececito una solución???,1,Muy bajo,1.0.52,2025-05-11,09:21:00,Sin comentarios,,1.0.52,1,nose pasa ayer deja hacer transferencias retiro cajero nececito solución,nos pasa ayer deja hacer transferencia retiro cajero nietecito solucion,pasar ayer dejar retiro cajero nieto solucion,"['pasar', 'ayer', 'dejar', 'retiro', 'cajero', 'nieto', 'solucion']",com.bancosol.altoke
Mayck Angel Alcón,llevo 2 días sin poder pagar ni transferir. quisiera una solución pronto. Ya que me dijeron que es seguro y no puede ser lo contrario. Todo momento me sale error y error.,2,Bajo,1.0.52,2025-05-10,22:30:20,Sin comentarios,,1.0.52,4,llevo días poder pagar transferir quisiera solución pronto dijeron seguro puede ser contrario momento sale error error,lleva dia poder pagar transferir quimera solucion pronto dinero seguro pues ser contrario momento vale error error,pagar quimera solucion dinero seguro momento valer error error,"['pagar', 'quimera', 'solucion', 'dinero', 'seguro', 'momento', 'valer', 'error', 'error']",com.bancosol.altoke
Giqgzuqcuspgq JfqzuqgUgqsus1g,esta teniendo falla esta semana no e podido hacer trasferencia,3,Medio,1.0.52,2025-05-10,19:49:26,Sin comentarios,,1.0.52,0,falla semana podido hacer trasferencia,falla semana pedido hacer trasferencia,fallar semana pedido trasferencia,"['fallar', 'semana', 'pedido', 'trasferencia']",com.bancosol.altoke
Marivel gladis Quispe,esta mal la señal también,5,Muy alto,1.0.52,2025-05-10,19:17:37,Sin comentarios,,1.0.52,0,mal señal,mal senal,senal,['senal'],com.bancosol.altoke
Mauricio Pardo Tamo (Pardo Tamo Mauricio),"no sé puede retirar dinero ni enviar por QR no tiene servicio de atención al cliente, no colocando malos comentarios atienden al usuario",1,Muy bajo,1.0.52,2025-05-10,12:51:09,Sin comentarios,,1.0.52,2,puede retirar dinero enviar servicio atención cliente colocando malos comentarios atienden usuario,pues retirar dinero enviar servicio atencion cliente colorado malo comentario atender usuario,retirar dinero enviar servicio atencion cliente colorado malo comentario atender usuario,"['retirar', 'dinero', 'enviar', 'servicio', 'atencion', 'cliente', 'colorado', 'malo', 'comentario', 'atender', 'usuario']",com.bancosol.altoke
gonzalo olivares,me hicieron desinstalar y volver a instalar supuestamente para actualizar ahora no puedo ni abrirla,1,Muy bajo,1.0.52,2025-05-10,10:37:27,Sin comentarios,,1.0.52,0,hicieron desinstalar volver instalar supuestamente actualizar ahora puedo abrirla,hibierno reinstalar volver instalar apuestamente actualizar ahora quedo abrir,hibierno volver apuestamente actualizar quedo abrir,"['hibierno', 'volver', 'apuestamente', 'actualizar', 'quedo', 'abrir']",com.bancosol.altoke
Carolay Saravia,no debería ni de recibir una estrella tarda media hora en hacer una transferencia no sirve para nada esta aplicacion,1,Muy bajo,1.0.52,2025-05-09,21:35:08,Sin comentarios,,1.0.52,1,debería recibir estrella tarda media hora hacer transferencia sirve aplicacion,beberia recibir estrella tarda media hora hacer transferencia sirle aplicacion,beberio recibir tardar medio hora sir él aplicacion,"['beberio', 'recibir', 'tardar', 'medio', 'hora', 'sir', 'él', 'aplicacion']",com.bancosol.altoke
Arturo Herrera Fernandez,"esta muy bonito y todo pero sus recargas algunas veces no los realiza me sale""error vuelva intentar en unos minutos"" y ya pasaron horas y no realiza ninguna recargas por favor arreglar eso",4,Alto,Desconocido,2025-05-09,16:53:37,Sin comentarios,,Desconocido,0,bonito recargas veces realiza saleerror vuelva intentar minutos pasaron horas realiza ninguna recargas favor arreglar,bonito recargar veras realizar saleerror vuelta intentar minuto pasado hora realizar ninguna recargar favor arreglar,bono recargar vera saleerror vuelta intentar minuto hora recargar favor arreglar,"['bono', 'recargar', 'vera', 'saleerror', 'vuelta', 'intentar', 'minuto', 'hora', 'recargar', 'favor', 'arreglar']",com.bancosol.altoke
Monica Maira Chiri Estebes,"No me deja realizar transacciones, ya son varios días que esta así lento, tarda en cargar o finalmente ya ni carga y solo dice error, me esta perjudicando bastante",1,Muy bajo,1.0.52,2025-05-09,13:29:29,Sin comentarios,,1.0.52,3,deja realizar transacciones varios días así lento tarda cargar finalmente carga solo dice error perjudicando bastante,deja realizar transaccional vario dia asi lento tarda cargar finalmente carga solo dije error perjudicado bastante,dejar transaccional vario lento tardar cargar finalmente carga decir error perjudicado,"['dejar', 'transaccional', 'vario', 'lento', 'tardar', 'cargar', 'finalmente', 'carga', 'decir', 'error', 'perjudicado']",com.bancosol.altoke
Martin Coronado,positiva,5,Muy alto,1.0.52,2025-05-09,12:34:01,Sin comentarios,,1.0.52,0,positiva,positiva,positivo,['positivo'],com.bancosol.altoke
Rossio Ruth Selaez Aguilar,no sirve su webad pésimo ya vatios días,1,Muy bajo,1.0.52,2025-05-09,12:11:22,Sin comentarios,,1.0.52,0,sirve webad pésimo vatios días,sirle edad pesimo vatio dia,sir él edad pesimo vatio,"['sir', 'él', 'edad', 'pesimo', 'vatio']",com.bancosol.altoke
Oscar Jair Delgadillo Velasco,la estoy usando ya hace un año y todo es genial en esta app,5,Muy alto,1.0.52,2025-05-09,11:45:58,Sin comentarios,,1.0.52,0,usando hace año genial app,usado hacer ano genial a,usado ano genial,"['usado', 'ano', 'genial']",com.bancosol.altoke
Will Torner,"una tontera realmente, muchas fallas y lentitud...no están a la altura! recomienden otras billeteras digitales porfavor!",1,Muy bajo,1.0.52,2025-05-09,00:26:20,Sin comentarios,,1.0.52,9,tontera realmente muchas fallas lentitudno altura recomienden billeteras digitales porfavor,tontera realmente mucha falla lentitud altura recomienden billeteras digital portador,realmente fallo lentitud altura recomiendir billetera digital portador,"['realmente', 'fallo', 'lentitud', 'altura', 'recomiendir', 'billetera', 'digital', 'portador']",com.bancosol.altoke
Hugo Rodriguez,Es buena la aplicación pero no se puede usar fuera del país eso deberían corregir,3,Medio,1.0.52,2025-05-08,21:42:28,Sin comentarios,,1.0.52,3,buena aplicación puede usar país deberían corregir,buena aplicacion pues usar pais beberia corregir,aplicacion pai beberio corregir,"['aplicacion', 'pai', 'beberio', 'corregir']",com.bancosol.altoke
ARIEL IVAR CHIQUIPA MACHACA,nada recomendable pésima aplicación por qué al momento de querer hacer recargas o transferencias te pide esperar unos minutos y nunca se llega a algo,1,Muy bajo,1.0.52,2025-05-08,13:39:46,Sin comentarios,,1.0.52,3,recomendable pésima aplicación momento querer hacer recargas transferencias pide esperar minutos nunca llega,recomendable pesima aplicacion momento querer hacer recargar transferencia pie esperar minuto nunca llega,recomendable pesimar aplicacion momento querer recargar pie esperar minuto llegar,"['recomendable', 'pesimar', 'aplicacion', 'momento', 'querer', 'recargar', 'pie', 'esperar', 'minuto', 'llegar']",com.bancosol.altoke
Asdel Condiri,pesima aplicación cada que quiero recargar me sale erroe y nl solo en una linea sino en las 3 y supuesta mente corrigieron los errores cuando le daran una verdadera solución,1,Muy bajo,1.0.52,2025-05-08,07:27:22,Sin comentarios,,1.0.52,4,pesima aplicación cada quiero recargar sale erroe solo linea sino supuesta mente corrigieron errores daran verdadera solución,pesima aplicacion cada quieto recargar vale error solo linea sino supuesta mente corrigieron error para verdadera solucion,pesimar aplicacion recargar valer error line supuesto mente corregir error solucion,"['pesimar', 'aplicacion', 'recargar', 'valer', 'error', 'line', 'supuesto', 'mente', 'corregir', 'error', 'solucion']",com.bancosol.altoke
Jose fabian Paroba Méndez,me esta fallando la app no me da por día 😡,1,Muy bajo,1.0.52,2025-05-08,01:59:25,Sin comentarios,,1.0.52,1,fallando app día 😡,callando a dia a,callar,['callar'],com.bancosol.altoke
Carlos Alberto Guasase,pesimo se colgo mi aplicasion de altoke me dise altoke no funsiona,1,Muy bajo,1.0.52,2025-05-08,00:19:07,Sin comentarios,,1.0.52,0,pesimo colgo aplicasion altoke dise altoke funsiona,pesimo colmo aplicacion alto dije alto funcionar,pesimo colmo aplicacion alto decir alto funcionar,"['pesimo', 'colmo', 'aplicacion', 'alto', 'decir', 'alto', 'funcionar']",com.bancosol.altoke
Julia Ayala,pésimo servicio no se puede hacer transferencias no entiendo porque no pude enviar nada se congela lento,1,Muy bajo,Desconocido,2025-05-07,21:16:59,Sin comentarios,,Desconocido,1,pésimo servicio puede hacer transferencias entiendo pude enviar congela lento,pesimo servicio pues hacer transferencia entierro pudu enviar congelar lento,pesimo servicio entierro pudu enviar congelar lento,"['pesimo', 'servicio', 'entierro', 'pudu', 'enviar', 'congelar', 'lento']",com.bancosol.altoke
Mamani,es genial,4,Alto,Desconocido,2025-05-07,14:58:41,Sin comentarios,,Desconocido,1,genial,genial,genial,['genial'],com.bancosol.altoke
Stefany Salazar aguilar,más confianza,1,Muy bajo,1.0.52,2025-05-07,14:21:38,Sin comentarios,,1.0.52,0,confianza,confianza,confianza,['confianza'],com.bancosol.altoke
Vaneza Saracho Arteaga,muy bien,4,Alto,1.0.52,2025-05-07,14:11:41,Sin comentarios,,1.0.52,0,bien,bien,,[],com.bancosol.altoke
Yanela Justiniano castro,"buenas noches alguien sabe o me podría guiar,ayer en la noche 06-04 me hicieron un depósito y me llegó la notificación del pago ,pero luego entro a mi banca y no hay nada,entro y nada, DEBERÍAN DE SER MAS SERIOS Y NO JUGAR CON LA PLATA DE LOS USUARIOS. Deje de usar YAPE xqe dijeron que AL TOKE es boliviano y más vaina, pero resulta lo mismo.",1,Muy bajo,1.0.52,2025-05-07,00:54:19,Sin comentarios,,1.0.52,29,buenas noches alguien sabe podría guiarayer noche hicieron depósito llegó notificación pago luego entro banca nadaentro deberían ser mas serios jugar plata usuarios deje usar yape xqe dijeron toke boliviano vaina resulta mismo,buena noche alguien saber poesia guiarayer noche hibierno deposito llega notificacion pago luego entro banca adentro beberia ser mas serio jugar plata usuario dije usar yate que dinero tome boliviano vaina resulta mismo,noche poesiar noche hibierno deposo llegar notificacion pago banca beberio serio jugar plata usuario decir yate dinero tomar boliviano vaina resultar,"['noche', 'poesiar', 'noche', 'hibierno', 'deposo', 'llegar', 'notificacion', 'pago', 'banca', 'beberio', 'serio', 'jugar', 'plata', 'usuario', 'decir', 'yate', 'dinero', 'tomar', 'boliviano', 'vaina', 'resultar']",com.bancosol.altoke
Nayely Abryl Ibañez Iporre,no deja hacer transferencias,1,Muy bajo,Desconocido,2025-05-06,19:45:37,Sin comentarios,,Desconocido,1,deja hacer transferencias,deja hacer transferencia,dejar,['dejar'],com.bancosol.altoke
Ronald blade Kapa Miranda,"muy mala aplicación,no deja de hacer transferencia, enserio no se lo descarguen busquen otros bancos",1,Muy bajo,Desconocido,2025-05-06,19:10:24,Sin comentarios,,Desconocido,1,mala aplicaciónno deja hacer transferencia enserio descarguen busquen bancos,mala aplicacion deja hacer transferencia serio descargue bosque banco,malo aplicacion dejar serio descargue bosque banco,"['malo', 'aplicacion', 'dejar', 'serio', 'descargue', 'bosque', 'banco']",com.bancosol.altoke
Rodrigo Cruz Carvajal,no me permite recibir transferencias,1,Muy bajo,1.0.52,2025-05-06,17:32:08,Sin comentarios,,1.0.52,1,permite recibir transferencias,permiso recibir transferencia,permiso recibir,"['permiso', 'recibir']",com.bancosol.altoke
Torrez Apaza David Arturo,"malísima app siempre paso el ridículo cuando voy a pagar por QR porque tengo que esperar como 15 min a qué transfiera lo único bueno es que me dejaron sacar todo mi dinero, pero por lo demás horrible aplicación, no lo recomiendo",1,Muy bajo,1.0.52,2025-05-06,16:56:29,Sin comentarios,,1.0.52,6,malísima app siempre paso ridículo voy pagar esperar min transfiera único bueno dejaron sacar dinero demás horrible aplicación recomiendo,maritima a siempre paso ridiculo hoy pagar esperar mi transfija unico bueno dejar sacar dinero demas horrible aplicacion remiendo,maritimo paso ridiculo pagar esperar uno dejar sacar dinero demas horrible aplicacion remeir,"['maritimo', 'paso', 'ridiculo', 'pagar', 'esperar', 'uno', 'dejar', 'sacar', 'dinero', 'demas', 'horrible', 'aplicacion', 'remeir']",com.bancosol.altoke
Valery Belen Chambi Chuquimia,"Muy mala la aplicación. te descuentan y no realiza las transferencias. No la recomiendo...! Y desde hace días no funciona, ya no sé si tengo dinero o no! solo hacen perder el tiempo yendo a sus oficinas para los reclamos!",1,Muy bajo,1.0.52,2025-05-06,16:01:01,Sin comentarios,,1.0.52,14,mala aplicación descuentan realiza transferencias recomiendo hace días funciona dinero solo hacen perder tiempo yendo oficinas reclamos,mala aplicacion descuento realizar transferencia remiendo hacer dia funcionar dinero solo hacer perder tiempo vendo oficina reclamo,malo aplicacion descuento remeir funcionar dinero perder tiempo vendo oficina reclamo,"['malo', 'aplicacion', 'descuento', 'remeir', 'funcionar', 'dinero', 'perder', 'tiempo', 'vendo', 'oficina', 'reclamo']",com.bancosol.altoke
Evin Poma,no encuentro centros de atención para depositar en la apli atención no encuentro,1,Muy bajo,1.0.52,2025-05-06,13:40:04,Sin comentarios,,1.0.52,0,encuentro centros atención depositar apli atención encuentro,encuentro centro atencion depositar ali atencion encuentro,atencion depositar ali atencion,"['atencion', 'depositar', 'ali', 'atencion']",com.bancosol.altoke
Salas_Tv Official,aviliten para los que vivimos fuera del pais podamos transferir normal,1,Muy bajo,1.0.52,2025-05-06,12:27:11,Sin comentarios,,1.0.52,0,aviliten vivimos pais podamos transferir normal,aviliten vivido pais podador transferir normal,avilitir vivido pai podador normal,"['avilitir', 'vivido', 'pai', 'podador', 'normal']",com.bancosol.altoke
Alvaro Rodriguez,muy lento todo el tiempo casi,1,Muy bajo,Desconocido,2025-05-06,08:25:36,Sin comentarios,,Desconocido,0,lento tiempo casi,lento tiempo casi,lento tiempo,"['lento', 'tiempo']",com.bancosol.altoke
DISEGRAF BOLIVIA,Si quieren espera 2 días para poder hacer un pago Qr. descarguenla,1,Muy bajo,Desconocido,2025-05-05,20:46:11,Sin comentarios,,Desconocido,1,quieren espera días poder hacer pago descarguenla,quien espera dia poder hacer pago descarguenla,esperar pago descarguenla,"['esperar', 'pago', 'descarguenla']",com.bancosol.altoke
Leidy Medina,"en su principio todo bien, pero ahora no la recomiendo muy perjudicial días sin poder hacer una transferencia, increíble.",1,Muy bajo,Desconocido,2025-05-05,20:05:03,Sin comentarios,,Desconocido,0,principio bien ahora recomiendo perjudicial días poder hacer transferencia increíble,principio bien ahora remiendo perjudicial dia poder hacer transferencia increible,principio remeir perjudicial,"['principio', 'remeir', 'perjudicial']",com.bancosol.altoke
jonathan mendoza justiniano,"muy mala, cuando más la necesito falla y no puedes transferir 😔 muy mala en serio.",1,Muy bajo,1.0.52,2025-05-05,16:53:00,Sin comentarios,,1.0.52,1,mala necesito falla puedes transferir 😔 mala serio,mala necesitar falla pues transferir a mala serio,malo necesitar falla mala serio,"['malo', 'necesitar', 'falla', 'mala', 'serio']",com.bancosol.altoke
Miroslava Cruz,SIMPLE Y SEGURA.,4,Alto,Desconocido,2025-05-05,16:13:05,Sin comentarios,,Desconocido,0,simple segura,simple segura,seguro,['seguro'],com.bancosol.altoke
Rosbania Baldiviezo,pésima me hizo perder varios negocios,1,Muy bajo,Desconocido,2025-05-05,14:36:18,Sin comentarios,,Desconocido,0,pésima hizo perder varios negocios,pesima hijo perder vario negocio,pesimar hijo perder vario negocio,"['pesimar', 'hijo', 'perder', 'vario', 'negocio']",com.bancosol.altoke
